period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT07M36.00S,07:36,Q2 07:36,30.4,245,substitution,SUB out: L. Kennard,[],Kennard,39,32,,False,False,1628379,,timeout,substitution,,,,1626145|1627736|1628972|1628991|1629723|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M36.00S,07:36,Q2 07:36,30.4,246,substitution,SUB out: J. Jackson Jr.,[],Jackson Jr.,39,32,,False,False,1628991,,substitution,substitution,,,,1626145|1627736|1628972|1629723|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M36.00S,07:36,Q2 07:36,30.4,248,substitution,SUB in: X. Tillman,[],Tillman,39,32,,False,False,1630214,,substitution,substitution,,,,1626145|1627736|1628972|1629723|1630214|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M36.00S,07:36,Q2 07:36,30.4,249,substitution,SUB in: S. Aldama,[],Aldama,39,32,,False,False,1630583,,substitution,substitution,,,,1626145|1627736|1628972|1629723|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M36.00S,07:36,Q2 07:36,30.4,250,substitution,SUB in: D. Brooks,[],Brooks,39,32,,False,False,1628415,,substitution,substitution,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M12.00S,07:12,Q2 07:12,30.8,251,3pt,MISS T. Jones 24' 3PT,[],Jones,39,32,Missed,True,False,1626145,,substitution,rebound,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M07.00S,07:07,Q2 07:07,30.883333333333333,252,rebound,J. Konchar REBOUND (Off:2 Def:0),[],Konchar,39,32,,False,False,1629723,,3pt missed,2pt made,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M01.00S,07:01,Q2 07:01,30.98333333333333,253,2pt,D. Brooks 20' pullup Jump Shot (4 PTS) (S. Aldama 2 AST),['2ndchance'],Brooks,41,32,Made,True,True,1628415,1630583.0,rebound,3pt missed,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT07M36.00S,07:36,Q2 07:36,30.4,255,substitution,SUB out: D. Roddy,[],Roddy,39,32,,False,False,1631223,,substitution,3pt missed,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M49.00S,06:49,Q2 06:49,29.183333333333334,256,3pt,MISS L. James 26' 3PT,[],James,41,32,Missed,True,False,2544,,2pt made,rebound,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M46.00S,06:46,Q2 06:46,29.23333333333333,257,rebound,S. Aldama REBOUND (Off:0 Def:4),[],Aldama,41,32,,False,False,1630583,,3pt missed,2pt made,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M39.00S,06:39,Q2 06:39,29.35,258,2pt,D. Brooks 9' pullup Jump Shot (6 PTS) (J. Konchar 3 AST),['pointsinthepaint'],Brooks,43,32,Made,True,True,1628415,1629723.0,rebound,2pt missed,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M21.00S,06:21,Q2 06:21,29.65,260,2pt,MISS A. Davis cutting DUNK - blocked,['pointsinthepaint'],Davis,43,32,Missed,True,False,203076,,2pt made,block,,,1629723.0,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M21.00S,06:21,Q2 06:21,29.65,261,block,J. Konchar BLOCK (1 BLK),[],Konchar,43,32,,False,False,1629723,,2pt missed,rebound,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M21.00S,06:21,Q2 06:21,29.65,262,rebound,TEAM offensive REBOUND,['team'],,43,32,,False,False,0,,block,substitution,,,,1626145|1627736|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M09.00S,06:09,Q2 06:09,29.85,264,2pt,MISS R. Hachimura driving bank Hook,"['pointsinthepaint', '2ndchance']",Hachimura,43,32,Missed,True,False,1629060,,substitution,rebound,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M05.00S,06:05,Q2 06:05,29.916666666666668,265,rebound,S. Aldama REBOUND (Off:0 Def:5),[],Aldama,43,32,,False,False,1630583,,2pt missed,2pt made,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M01.00S,06:01,Q2 06:01,29.98333333333333,266,2pt,X. Tillman driving reverse Layup (8 PTS),['pointsinthepaint'],Tillman,45,32,Made,True,False,1630214,,rebound,2pt missed,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT06M21.00S,06:21,Q2 06:21,29.65,268,substitution,SUB out: M. Beasley,[],Beasley,43,32,,False,False,1627736,,rebound,substitution,,,,1626145|1628415|1628972|1629723|1630214|1630559|1630583|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M21.00S,06:21,Q2 06:21,29.65,269,substitution,SUB out: L. James,[],James,43,32,,False,False,2544,,substitution,substitution,,,,1626145|1628415|1628972|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M21.00S,06:21,Q2 06:21,29.65,270,substitution,SUB in: R. Hachimura,[],Hachimura,43,32,,False,False,1629060,,substitution,substitution,,,,1626145|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT06M21.00S,06:21,Q2 06:21,29.65,271,substitution,SUB in: D. Russell,[],Russell,43,32,,False,False,1626156,,substitution,2pt missed,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT05M41.00S,05:41,Q2 05:41,28.316666666666663,272,2pt,MISS A. Davis 12' turnaround fadeaway Shot,['pointsinthepaint'],Davis,45,32,Missed,True,False,203076,,2pt made,rebound,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT05M38.00S,05:38,Q2 05:38,28.366666666666667,273,rebound,S. Aldama REBOUND (Off:0 Def:6),[],Aldama,45,32,,False,False,1630583,,2pt missed,2pt made,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,274,2pt,X. Tillman running reverse Layup (10 PTS) (T. Jones 2 AST),"['pointsinthepaint', 'fastbreak']",Tillman,47,32,Made,True,True,1630214,1626145.0,rebound,timeout,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,276,timeout,LAL Timeout,"['team', 'mandatory']",,47,32,,False,False,0,,2pt made,substitution,,,,1626145|1626156|1628415|1628972|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,277,substitution,SUB out: T. Brown Jr.,[],Brown Jr.,47,32,,False,False,1628972,,timeout,substitution,,,,1626145|1626156|1628415|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT05M34.00S,05:34,Q2 05:34,28.433333333333334,278,substitution,SUB in: J. Vanderbilt,[],Vanderbilt,47,32,,False,False,1629020,,substitution,3pt made,,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT05M11.00S,05:11,Q2 05:11,28.816666666666663,279,3pt,D. Russell 27' 3PT  (3 PTS) (R. Hachimura 1 AST),[],Russell,47,35,Made,True,True,1626156,1629060.0,substitution,2pt missed,,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT04M42.00S,04:42,Q2 04:42,27.3,281,2pt,MISS D. Brooks 18' pullup Shot,[],Brooks,47,35,Missed,True,False,1628415,,3pt made,rebound,,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M39.00S,04:39,Q2 04:39,27.35,282,rebound,A. Davis REBOUND (Off:1 Def:3),[],Davis,47,35,,False,False,203076,,2pt missed,foul,,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT04M30.00S,04:30,Q2 04:30,27.5,283,foul,D. Brooks shooting personal FOUL (3 PF) (Hachimura 2 FT),['2freethrow'],Brooks,47,35,,False,False,1628415,,rebound,freethrow,1629060.0,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,285,freethrow,R. Hachimura Free Throw 1 of 2 (6 PTS),[],Hachimura,47,36,Made,False,False,1629060,,foul,substitution,,,,1626145|1626156|1628415|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT04M30.00S,04:30,Q2 04:30,27.5,286,substitution,SUB out: D. Brooks,[],Brooks,47,36,,False,False,1628415,,freethrow,substitution,,,,1626145|1626156|1629020|1629060|1629723|1630214|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,287,substitution,SUB in: D. Bane,[],Bane,47,36,,False,False,1630217,,substitution,substitution,,,,1626145|1626156|1629020|1629060|1629723|1630214|1630217|1630559|1630583|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,288,substitution,SUB out: S. Aldama,[],Aldama,47,36,,False,False,1630583,,substitution,substitution,,,,1626145|1626156|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,289,substitution,SUB in: J. Jackson Jr.,[],Jackson Jr.,47,36,,False,False,1628991,,substitution,freethrow,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M30.00S,04:30,Q2 04:30,27.5,290,freethrow,MISS R. Hachimura Free Throw 2 of 2,[],Hachimura,47,36,Missed,False,False,1629060,,substitution,rebound,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT04M28.00S,04:28,Q2 04:28,27.53333333333333,291,rebound,J. Jackson Jr. REBOUND (Off:2 Def:3),[],Jackson Jr.,47,36,,False,False,1628991,,freethrow,3pt missed,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M16.00S,04:16,Q2 04:16,27.73333333333333,292,3pt,MISS J. Konchar 3PT,[],Konchar,47,36,Missed,True,False,1629723,,rebound,rebound,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT04M12.00S,04:12,Q2 04:12,27.8,293,rebound,R. Hachimura REBOUND (Off:0 Def:2),[],Hachimura,47,36,,False,False,1629060,,3pt missed,3pt missed,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT04M00.00S,04:00,Q2 04:00,28.0,294,3pt,MISS A. Reaves 25' 3PT,[],Reaves,47,36,Missed,True,False,1630559,,rebound,rebound,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M56.00S,03:56,Q2 03:56,26.066666666666663,295,rebound,A. Davis REBOUND (Off:2 Def:3),[],Davis,47,36,,False,False,203076,,3pt missed,2pt missed,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M44.00S,03:44,Q2 03:44,26.266666666666666,296,2pt,MISS A. Davis Layup - blocked,"['pointsinthepaint', '2ndchance']",Davis,47,36,Missed,True,False,203076,,rebound,block,,,1629723.0,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M44.00S,03:44,Q2 03:44,26.266666666666666,297,block,J. Konchar BLOCK (2 BLK),[],Konchar,47,36,,False,False,1629723,,2pt missed,rebound,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M41.00S,03:41,Q2 03:41,26.316666666666663,298,rebound,J. Vanderbilt REBOUND (Off:1 Def:1),[],Vanderbilt,47,36,,False,False,1629020,,block,2pt made,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M40.00S,03:40,Q2 03:40,26.33333333333333,299,2pt,J. Vanderbilt putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Vanderbilt,47,38,Made,True,False,1629020,,rebound,2pt made,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M30.00S,03:30,Q2 03:30,26.5,300,2pt,T. Jones driving Layup (6 PTS),['pointsinthepaint'],Jones,49,38,Made,True,False,1626145,,2pt made,foul,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M21.00S,03:21,Q2 03:21,26.65,301,foul,T. Jones personal FOUL (1 PF) (Hachimura 2 FT),"['inpenalty', '2freethrow']",Jones,49,38,,False,False,1626145,,2pt made,freethrow,1629060.0,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M21.00S,03:21,Q2 03:21,26.65,303,freethrow,R. Hachimura Free Throw 1 of 2 (7 PTS),[],Hachimura,49,39,Made,False,False,1629060,,foul,substitution,,,,1626145|1626156|1628991|1629020|1629060|1629723|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M21.00S,03:21,Q2 03:21,26.65,304,substitution,SUB out: J. Konchar,[],Konchar,49,39,,False,False,1629723,,freethrow,substitution,,,,1626145|1626156|1628991|1629020|1629060|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M21.00S,03:21,Q2 03:21,26.65,305,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,49,39,,False,False,1629020,,substitution,substitution,,,,1626145|1626156|1628991|1629060|1630214|1630217|1630559|203076,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M21.00S,03:21,Q2 03:21,26.65,306,substitution,SUB in: L. Kennard,[],Kennard,49,39,,False,False,1628379,,substitution,substitution,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M21.00S,03:21,Q2 03:21,26.65,307,substitution,SUB in: L. James,[],James,49,39,,False,False,2544,,substitution,freethrow,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M21.00S,03:21,Q2 03:21,26.65,308,freethrow,MISS R. Hachimura Free Throw 2 of 2,[],Hachimura,49,39,Missed,False,False,1629060,,substitution,rebound,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT03M18.00S,03:18,Q2 03:18,26.7,309,rebound,D. Bane REBOUND (Off:0 Def:2),[],Bane,49,39,,False,False,1630217,,freethrow,3pt made,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT03M07.00S,03:07,Q2 03:07,26.883333333333333,310,3pt,L. Kennard 3PT  (10 PTS) (T. Jones 3 AST),[],Kennard,52,39,Made,True,True,1628379,1626145.0,rebound,2pt made,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT02M54.00S,02:54,Q2 02:54,25.1,312,2pt,R. Hachimura driving reverse Layup (9 PTS),['pointsinthepaint'],Hachimura,52,41,Made,True,False,1629060,,3pt made,foul,,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT02M36.00S,02:36,Q2 02:36,25.4,314,foul,D. Russell personal FOUL (3 PF),[],Russell,52,41,,False,False,1626156,,2pt made,substitution,1630214.0,,,1626145|1626156|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT02M36.00S,02:36,Q2 02:36,25.4,316,substitution,SUB out: D. Russell,[],Russell,52,41,,False,False,1626156,,foul,substitution,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT02M36.00S,02:36,Q2 02:36,25.4,317,substitution,SUB in: D. Schroder,[],Schroder,52,41,,False,False,203471,,substitution,2pt made,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT02M26.00S,02:26,Q2 02:26,25.566666666666663,318,2pt,J. Jackson Jr. driving floating bank Jump Shot (4 PTS) (D. Bane 1 AST),['pointsinthepaint'],Jackson Jr.,54,41,Made,True,True,1628991,1630217.0,substitution,foul,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT02M05.00S,02:05,Q2 02:05,25.916666666666668,321,foul,A. Davis offensive FOUL (2 PF),[],Davis,54,41,,False,False,203076,,2pt made,turnover,1628991.0,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT02M05.00S,02:05,Q2 02:05,25.916666666666668,323,turnover,A. Davis offensive foul TURNOVER (1 TO),[],Davis,54,41,,False,False,203076,,foul,2pt made,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT01M49.00S,01:49,Q2 01:49,24.183333333333334,324,2pt,X. Tillman driving finger roll Layup (12 PTS) (T. Jones 4 AST),"['pointsinthepaint', 'fromturnover']",Tillman,56,41,Made,True,True,1630214,1626145.0,turnover,2pt made,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT01M34.00S,01:34,Q2 01:34,24.433333333333334,326,2pt,A. Reaves 8' pullup Jump Shot (4 PTS),['pointsinthepaint'],Reaves,56,43,Made,True,False,1630559,,2pt made,2pt missed,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,327,2pt,MISS D. Bane driving finger roll Layup - blocked,['pointsinthepaint'],Bane,56,43,Missed,True,False,1630217,,2pt made,block,,,203076.0,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,328,block,A. Davis BLOCK (5 BLK),[],Davis,56,43,,False,False,203076,,2pt missed,rebound,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT01M09.00S,01:09,Q2 01:09,24.85,329,rebound,D. Schroder REBOUND (Off:0 Def:1),[],Schroder,56,43,,False,False,203471,,block,turnover,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT01M09.00S,01:09,Q2 01:09,24.85,330,turnover,D. Schroder double dribble TURNOVER (1 TO),[],Schroder,56,43,,False,False,203471,,rebound,3pt made,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M58.90S,00:58,Q2 00:58,23.03333333333333,331,3pt,J. Jackson Jr. 25' 3PT  (7 PTS) (T. Jones 5 AST),['fromturnover'],Jackson Jr.,59,43,Made,True,True,1628991,1626145.0,turnover,2pt missed,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M44.30S,00:44,Q2 00:44,23.266666666666666,333,2pt,MISS A. Reaves driving finger roll Layup - blocked,['pointsinthepaint'],Reaves,59,43,Missed,True,False,1630559,,3pt made,block,,,1628991.0,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M41.90S,00:41,Q2 00:41,23.316666666666663,334,rebound,D. Bane REBOUND (Off:0 Def:3),[],Bane,59,43,,False,False,1630217,,block,turnover,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M39.80S,00:39,Q2 00:39,23.35,335,turnover,D. Bane lost ball out-of-bounds TURNOVER (3 TO),[],Bane,59,43,,False,False,1630217,,rebound,2pt missed,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M32.00S,00:32,Q2 00:32,23.466666666666665,336,2pt,MISS D. Schroder 19' pullup Shot,['fromturnover'],Schroder,59,43,Missed,True,False,203471,,turnover,rebound,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M28.60S,00:28,Q2 00:28,23.53333333333333,337,rebound,L. Kennard REBOUND (Off:0 Def:3),[],Kennard,59,43,,False,False,1628379,,2pt missed,turnover,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M07.40S,00:07,Q2 00:07,23.883333333333333,338,turnover,D. Bane bad pass TURNOVER (4 TO),[],Bane,59,43,,False,False,1630217,,rebound,steal,,1629060.0,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M07.40S,00:07,Q2 00:07,23.883333333333333,339,steal,R. Hachimura STEAL (1 STL),[],Hachimura,59,43,,False,False,1629060,,turnover,foul,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M05.50S,00:05,Q2 00:05,23.916666666666668,340,foul,T. Jones personal FOUL (2 PF) (Reaves 2 FT),"['inpenalty', '2freethrow']",Jones,59,43,,False,False,1626145,,steal,freethrow,1630559.0,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M05.50S,00:05,Q2 00:05,23.916666666666668,342,freethrow,A. Reaves Free Throw 1 of 2 (5 PTS),"['fromturnover', 'fastbreak']",Reaves,59,44,Made,False,False,1630559,,foul,substitution,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M05.50S,00:05,Q2 00:05,23.916666666666668,343,substitution,SUB out: A. Davis,[],Davis,59,44,,False,False,203076,,freethrow,substitution,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M05.50S,00:05,Q2 00:05,23.916666666666668,344,substitution,SUB in: J. Vanderbilt,[],Vanderbilt,59,44,,False,False,1629020,,substitution,freethrow,,,,1626145|1628379|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M05.50S,00:05,Q2 00:05,23.916666666666668,345,freethrow,MISS A. Reaves Free Throw 2 of 2,"['fastbreak', 'fromturnover']",Reaves,59,44,Missed,False,False,1630559,,substitution,rebound,,,,1626145|1628379|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612747.0,42200152,20230419,True,LAL,MEM
2,PT00M04.00S,00:04,Q2 00:04,23.933333333333334,346,rebound,X. Tillman REBOUND (Off:1 Def:5),[],Tillman,59,44,,False,False,1630214,,freethrow,3pt missed,,,,1626145|1628379|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M00.30S,00:00,Q2 00:00,24.0,347,3pt,MISS X. Tillman 26' pullup 3PT,[],Tillman,59,44,Missed,True,False,1630214,,rebound,rebound,,,,1626145|1628379|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M00.30S,00:00,Q2 00:00,24.0,348,rebound,TEAM offensive REBOUND,['team'],,59,44,,False,False,0,,3pt missed,substitution,,,,1626145|1628379|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
2,PT00M44.30S,00:44,Q2 00:44,23.266666666666666,350,block,J. Jackson Jr. BLOCK (2 BLK),[],Jackson Jr.,59,43,,False,False,1628991,,2pt missed,rebound,,,,1626145|1628379|1628991|1629060|1630214|1630217|1630559|203076|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,351,substitution,SUB out: L. Kennard,['startperiod'],Kennard,59,44,,False,False,1628379,,rebound,substitution,,,,1626145|1628991|1629020|1629060|1630214|1630217|1630559|203471|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,352,substitution,SUB out: D. Schroder,['startperiod'],Schroder,59,44,,False,False,203471,,substitution,substitution,,,,1626145|1628991|1629020|1629060|1630214|1630217|1630559|2544,1610612747.0,42200152,20230419,True,LAL,MEM
