period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT06M46.00S,06:46,Q4 06:46,5.233333333333333,578,block,C. Capela BLOCK (5 BLK),[],Capela,88,85,,False,False,203991,,2pt missed,rebound,,,,1628381|1628989|1629027|1630167|201565|201959|202692|203493|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,579,rebound,D. Rose REBOUND (Off:1 Def:1),[],Rose,88,85,,False,False,201565,,block,foul,,,,1628381|1628989|1629027|1630167|201565|201959|202692|203493|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,580,foul,O. Toppin charge offensive FOUL (2 PF),[],Toppin,88,85,,False,False,1630167,,rebound,turnover,203991.0,,,1628381|1628989|1629027|1630167|201565|201959|202692|203493|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,582,turnover,O. Toppin offensive foul TURNOVER (2 TO),[],Toppin,88,85,,False,False,1630167,,foul,substitution,,,,1628381|1628989|1629027|1630167|201565|201959|202692|203493|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,583,substitution,SUB out: O. Toppin,[],Toppin,88,85,,False,False,1630167,,turnover,substitution,,,,1628381|1628989|1629027|201565|201959|202692|203493|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,584,substitution,SUB in: J. Randle,[],Randle,88,85,,False,False,203944,,substitution,substitution,,,,1628381|1628989|1629027|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,585,substitution,SUB out: K. Huerter,[],Huerter,88,85,,False,False,1628989,,substitution,substitution,,,,1628381|1629027|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT06M40.00S,06:40,Q4 06:40,5.333333333333333,586,substitution,SUB in: D. Hunter,[],Hunter,88,85,,False,False,1629631,,substitution,2pt made,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT06M30.00S,06:30,Q4 06:30,5.5,587,2pt,C. Capela cutting finger roll Layup (2 PTS) (T. Young 6 AST),"['pointsinthepaint', 'fromturnover']",Capela,88,87,Made,True,True,203991,1629027.0,substitution,3pt missed,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT06M13.00S,06:13,Q4 06:13,5.783333333333333,589,3pt,MISS J. Randle 24' step back 3PT,[],Randle,88,87,Missed,True,False,203944,,2pt made,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M12.00S,06:12,Q4 06:12,5.8,590,rebound,T. Gibson REBOUND (Off:3 Def:2),[],Gibson,88,87,,False,False,201959,,3pt missed,3pt made,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT06M09.00S,06:09,Q4 06:09,5.85,591,3pt,R. Bullock 26' 3PT  (12 PTS) (D. Rose 3 AST),['2ndchance'],Bullock,91,87,Made,True,True,203493,201565.0,rebound,2pt missed,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT05M56.00S,05:56,Q4 05:56,4.066666666666666,593,2pt,MISS T. Young 12' driving floating Shot,['pointsinthepaint'],Young,91,87,Missed,True,False,1629027,,3pt made,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT05M54.00S,05:54,Q4 05:54,4.1,594,rebound,TEAM offensive REBOUND,['team'],,91,87,,False,False,0,,2pt missed,foul,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT05M47.00S,05:47,Q4 05:47,4.216666666666667,596,foul,R. Bullock personal FOUL (3 PF),[],Bullock,91,87,,False,False,203493,,rebound,2pt made,1629027.0,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT05M39.00S,05:39,Q4 05:39,4.35,598,2pt,B. Bogdanovic driving Layup (18 PTS),"['pointsinthepaint', '2ndchance']",Bogdanovic,91,89,Made,True,False,203992,,foul,foul,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT05M25.00S,05:25,Q4 05:25,4.583333333333333,599,foul,B. Bogdanovic personal FOUL (2 PF),[],Bogdanovic,91,89,,False,False,203992,,2pt made,2pt missed,203944.0,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT05M17.00S,05:17,Q4 05:17,4.716666666666667,601,2pt,MISS J. Randle driving bank Hook,['pointsinthepaint'],Randle,91,89,Missed,True,False,203944,,foul,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT05M15.00S,05:15,Q4 05:15,4.75,602,rebound,C. Capela REBOUND (Off:1 Def:11),[],Capela,91,89,,False,False,203991,,2pt missed,2pt made,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT05M06.00S,05:06,Q4 05:06,4.9,603,2pt,C. Capela alley-oop DUNK (4 PTS) (T. Young 7 AST),['pointsinthepaint'],Capela,91,91,Made,True,True,203991,1629027.0,rebound,2pt made,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT04M45.00S,04:45,Q4 04:45,3.25,605,2pt,D. Rose 6' Hook (26 PTS),['pointsinthepaint'],Rose,93,91,Made,True,False,201565,,2pt made,3pt missed,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT04M25.00S,04:25,Q4 04:25,3.583333333333333,606,3pt,MISS B. Bogdanovic 24' 3PT,[],Bogdanovic,93,91,Missed,True,False,203992,,2pt made,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT04M23.00S,04:23,Q4 04:23,3.6166666666666663,607,rebound,D. Rose REBOUND (Off:1 Def:2),[],Rose,93,91,,False,False,201565,,3pt missed,3pt missed,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT04M06.00S,04:06,Q4 04:06,3.9,608,3pt,MISS R. Bullock 24' pullup 3PT,[],Bullock,93,91,Missed,True,False,203493,,rebound,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT04M04.00S,04:04,Q4 04:04,3.933333333333333,609,rebound,J. Collins REBOUND (Off:0 Def:2),[],Collins,93,91,,False,False,1628381,,3pt missed,2pt missed,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M48.00S,03:48,Q4 03:48,2.2,610,2pt,MISS C. Capela Layup,['pointsinthepaint'],Capela,93,91,Missed,True,False,203991,,rebound,rebound,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M46.00S,03:46,Q4 03:46,2.2333333333333334,611,rebound,T. Gibson REBOUND (Off:3 Def:3),[],Gibson,93,91,,False,False,201959,,2pt missed,3pt made,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,612,3pt,R. Bullock 24' 3PT  (15 PTS) (J. Randle 3 AST),[],Bullock,96,91,Made,True,True,203493,203944.0,rebound,timeout,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,614,timeout,ATL Timeout,['team'],,96,91,,False,False,0,,3pt made,timeout,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,615,timeout,NYK Timeout,['team'],,96,91,,False,False,0,,timeout,substitution,,,,1628381|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,616,substitution,SUB out: J. Collins,[],Collins,96,91,,False,False,1628381,,timeout,substitution,,,,1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M26.00S,03:26,Q4 03:26,2.5666666666666664,617,substitution,SUB in: K. Huerter,[],Huerter,96,91,,False,False,1628989,,substitution,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M10.00S,03:10,Q4 03:10,2.833333333333333,618,3pt,MISS B. Bogdanovic 26' 3PT,[],Bogdanovic,96,91,Missed,True,False,203992,,substitution,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT03M08.00S,03:08,Q4 03:08,2.8666666666666667,619,rebound,R. Bullock REBOUND (Off:1 Def:3),[],Bullock,96,91,,False,False,203493,,3pt missed,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT02M47.00S,02:47,Q4 02:47,1.2166666666666668,620,3pt,MISS J. Randle 25' step back 3PT,[],Randle,96,91,Missed,True,False,203944,,rebound,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT02M45.00S,02:45,Q4 02:45,1.25,621,rebound,D. Hunter REBOUND (Off:0 Def:5),[],Hunter,96,91,,False,False,1629631,,3pt missed,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT02M37.00S,02:37,Q4 02:37,1.3833333333333333,622,3pt,MISS D. Hunter 24' 3PT,[],Hunter,96,91,Missed,True,False,1629631,,rebound,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT02M35.00S,02:35,Q4 02:35,1.4166666666666663,623,rebound,D. Rose REBOUND (Off:1 Def:3),[],Rose,96,91,,False,False,201565,,3pt missed,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT02M13.00S,02:13,Q4 02:13,1.7833333333333332,624,foul,J. Randle loose ball personal FOUL (2 PF),[],Randle,96,91,,False,False,203944,,rebound,3pt missed,1629631.0,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT02M03.00S,02:03,Q4 02:03,1.95,627,3pt,MISS D. Hunter 3PT,[],Hunter,96,91,Missed,True,False,1629631,,foul,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT02M01.00S,02:01,Q4 02:01,1.9833333333333332,628,rebound,J. Randle REBOUND (Off:1 Def:10),[],Randle,96,91,,False,False,203944,,3pt missed,2pt made,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT01M41.00S,01:41,Q4 01:41,0.3166666666666666,629,2pt,T. Gibson DUNK (6 PTS) (J. Randle 4 AST),['pointsinthepaint'],Gibson,98,91,Made,True,True,201959,203944.0,rebound,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT01M35.00S,01:35,Q4 01:35,0.4166666666666666,631,3pt,MISS T. Young 33' pullup 3PT,[],Young,98,91,Missed,True,False,1629027,,2pt made,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M33.00S,01:33,Q4 01:33,0.4499999999999999,632,rebound,K. Huerter REBOUND (Off:2 Def:3),[],Huerter,98,91,,False,False,1628989,,3pt missed,3pt missed,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M29.00S,01:29,Q4 01:29,0.5166666666666666,633,3pt,MISS B. Bogdanovic 24' 3PT,['2ndchance'],Bogdanovic,98,91,Missed,True,False,203992,,rebound,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M27.00S,01:27,Q4 01:27,0.55,634,rebound,TEAM defensive REBOUND,['team'],,98,91,,False,False,0,,3pt missed,2pt made,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT01M13.00S,01:13,Q4 01:13,0.7833333333333333,636,2pt,J. Randle driving floating Jump Shot (15 PTS) (D. Rose 4 AST),['pointsinthepaint'],Randle,100,91,Made,True,True,203944,201565.0,rebound,timeout,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT01M13.00S,01:13,Q4 01:13,0.7833333333333333,638,timeout,ATL Timeout,['team'],,100,91,,False,False,0,,2pt made,substitution,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT02M13.00S,02:13,Q4 02:13,1.7833333333333332,639,3pt,MISS A. Burks 26' 3PT,[],Burks,96,91,Missed,True,False,202692,,rebound,rebound,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT02M13.00S,02:13,Q4 02:13,1.7833333333333332,640,rebound,TEAM defensive REBOUND,['team'],,96,91,,False,False,0,,3pt missed,foul,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203991|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M13.00S,01:13,Q4 01:13,0.7833333333333333,641,substitution,SUB out: C. Capela,[],Capela,100,91,,False,False,203991,,timeout,substitution,,,,1628989|1629027|1629631|201565|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M13.00S,01:13,Q4 01:13,0.7833333333333333,642,substitution,SUB in: D. Gallinari,[],Gallinari,100,91,,False,False,201568,,substitution,2pt missed,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M11.00S,01:11,Q4 01:11,0.8166666666666667,643,2pt,MISS D. Hunter alley-oop Layup,['pointsinthepaint'],Hunter,100,91,Missed,True,False,1629631,,substitution,rebound,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT01M09.00S,01:09,Q4 01:09,0.85,644,rebound,J. Randle REBOUND (Off:1 Def:11),[],Randle,100,91,,False,False,203944,,2pt missed,2pt missed,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M58.20S,00:58,Q4 00:58,-0.9666666666666668,645,2pt,MISS A. Burks 12' floating Shot,['pointsinthepaint'],Burks,100,91,Missed,True,False,202692,,rebound,rebound,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M55.50S,00:55,Q4 00:55,-0.9166666666666666,646,rebound,T. Gibson REBOUND (Off:4 Def:3),[],Gibson,100,91,,False,False,201959,,2pt missed,2pt missed,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M42.70S,00:42,Q4 00:42,-0.7,647,2pt,MISS J. Randle 12' step back Shot,['2ndchance'],Randle,100,91,Missed,True,False,203944,,rebound,rebound,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M41.00S,00:41,Q4 00:41,-0.6833333333333333,648,rebound,D. Hunter REBOUND (Off:0 Def:6),[],Hunter,100,91,,False,False,1629631,,2pt missed,foul,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M38.70S,00:38,Q4 00:38,-0.6333333333333333,649,foul,J. Randle personal FOUL (3 PF) (Hunter 2 FT),"['inpenalty', '2freethrow']",Randle,100,91,,False,False,203944,,rebound,freethrow,1629631.0,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M38.70S,00:38,Q4 00:38,-0.6333333333333333,651,freethrow,MISS D. Hunter Free Throw 1 of 2,[],Hunter,100,91,Missed,False,False,1629631,,foul,rebound,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M38.70S,00:38,Q4 00:38,-0.6333333333333333,652,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,100,91,,False,False,0,,freethrow,freethrow,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M38.70S,00:38,Q4 00:38,-0.6333333333333333,653,freethrow,D. Hunter Free Throw 2 of 2 (18 PTS),[],Hunter,100,92,Made,False,False,1629631,,rebound,foul,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M37.50S,00:37,Q4 00:37,-0.6166666666666667,654,foul,T. Young take personal FOUL (1 PF),[],Young,100,92,,False,False,1629027,,freethrow,foul,203493.0,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M26.90S,00:26,Q4 00:26,-0.4333333333333333,656,foul,D. Hunter take personal FOUL (4 PF) (Burks 2 FT),"['inpenalty', '2freethrow']",Hunter,100,92,,False,False,1629631,,foul,freethrow,202692.0,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
4,PT00M26.90S,00:26,Q4 00:26,-0.4333333333333333,658,freethrow,MISS A. Burks Free Throw 1 of 2,[],Burks,100,92,Missed,False,False,202692,,foul,rebound,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M26.90S,00:26,Q4 00:26,-0.4333333333333333,659,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,100,92,,False,False,0,,freethrow,freethrow,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M26.90S,00:26,Q4 00:26,-0.4333333333333333,660,freethrow,A. Burks Free Throw 2 of 2 (11 PTS),[],Burks,101,92,Made,False,False,202692,,rebound,turnover,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612752.0,42000132,20210526,True,NYK,ATL
4,PT00M22.70S,00:22,Q4 00:22,-0.3666666666666666,661,turnover,T. Young bad pass out-of-bounds TURNOVER (5 TO),[],Young,101,92,,False,False,1629027,,freethrow,,,,,1628989|1629027|1629631|201565|201568|201959|202692|203493|203944|203992,1610612737.0,42000132,20210526,True,ATL,NYK
1,PT11M45.00S,11:45,Q1 11:45,46.25,8,2pt,J. Collins cutting Layup (2 PTS) (T. Young 1 AST),['pointsinthepaint'],Collins,2,0,Made,True,True,1628381,1629027.0,,2pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT11M18.00S,11:18,Q1 11:18,46.7,11,2pt,MISS R. Barrett driving floating Shot,['pointsinthepaint'],Barrett,2,0,Missed,True,False,1629628,,2pt made,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT11M15.00S,11:15,Q1 11:15,46.75,12,rebound,J. Collins REBOUND (Off:0 Def:1),[],Collins,2,0,,False,False,1628381,,2pt missed,foul,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT11M03.00S,11:03,Q1 11:03,46.95,14,foul,J. Randle personal FOUL (1 PF),[],Randle,2,0,,False,False,203944,,rebound,2pt missed,1628381.0,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M58.00S,10:58,Q1 10:58,45.03333333333333,16,2pt,MISS T. Young 12' driving floating Shot,['pointsinthepaint'],Young,2,0,Missed,True,False,1629027,,foul,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M54.00S,10:54,Q1 10:54,45.1,17,rebound,R. Bullock REBOUND (Off:0 Def:1),[],Bullock,2,0,,False,False,203493,,2pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M49.00S,10:49,Q1 10:49,45.18333333333333,18,3pt,MISS J. Randle 25' pullup 3PT,[],Randle,2,0,Missed,True,False,203944,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M47.00S,10:47,Q1 10:47,45.21666666666667,19,rebound,C. Capela REBOUND (Off:0 Def:1),[],Capela,2,0,,False,False,203991,,3pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M41.00S,10:41,Q1 10:41,45.31666666666667,20,3pt,MISS J. Collins 24' 3PT,[],Collins,2,0,Missed,True,False,1628381,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M36.00S,10:36,Q1 10:36,45.4,21,rebound,D. Rose REBOUND (Off:0 Def:1),[],Rose,2,0,,False,False,201565,,3pt missed,3pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M32.00S,10:32,Q1 10:32,45.46666666666667,22,3pt,MISS R. Barrett 25' 3PT,[],Barrett,2,0,Missed,True,False,1629628,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M27.00S,10:27,Q1 10:27,45.55,23,rebound,B. Bogdanovic REBOUND (Off:0 Def:1),[],Bogdanovic,2,0,,False,False,203992,,3pt missed,2pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M17.00S,10:17,Q1 10:17,45.71666666666667,24,2pt,MISS B. Bogdanovic floating Shot,['pointsinthepaint'],Bogdanovic,2,0,Missed,True,False,203992,,rebound,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M12.00S,10:12,Q1 10:12,45.8,25,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,2,0,,False,False,203944,,2pt missed,foul,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,26,foul,J. Collins personal FOUL (1 PF),[],Collins,2,0,,False,False,1628381,,rebound,foul,203944.0,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,28,foul,B. Bogdanovic personal FOUL (1 PF),[],Bogdanovic,2,0,,False,False,203992,,foul,foul,201959.0,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,30,foul,D. Hunter shooting personal FOUL (1 PF) (Randle 2 FT),['2freethrow'],Hunter,2,0,,False,False,1629631,,foul,freethrow,203944.0,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,32,freethrow,J. Randle Free Throw 1 of 2 (1 PTS),[],Randle,2,1,Made,False,False,203944,,foul,freethrow,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,33,freethrow,J. Randle Free Throw 2 of 2 (2 PTS),[],Randle,2,2,Made,False,False,203944,,freethrow,2pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT09M44.00S,09:44,Q1 09:44,44.266666666666666,34,2pt,MISS B. Bogdanovic 11' Jump Shot,['pointsinthepaint'],Bogdanovic,2,2,Missed,True,False,203992,,freethrow,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,35,rebound,J. Randle REBOUND (Off:0 Def:2),[],Randle,2,2,,False,False,203944,,2pt missed,2pt made,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT09M26.00S,09:26,Q1 09:26,44.56666666666667,36,2pt,D. Rose 18' pullup Jump Shot (2 PTS),[],Rose,2,4,Made,True,False,201565,,rebound,2pt missed,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612752.0,42000133,20210528,True,NYK,ATL
1,PT09M15.00S,09:15,Q1 09:15,44.75,37,2pt,MISS T. Young 11' driving floating Shot,['pointsinthepaint'],Young,2,4,Missed,True,False,1629027,,2pt made,rebound,,,,1628381|1629027|1629628|1629631|201565|201959|203493|203944|203991|203992,1610612737.0,42000133,20210528,True,ATL,NYK
