period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT08M42.00S,08:42,Q1 08:42,43.3,41,2pt,O. Anunoby 8' step back Jump Shot (5 PTS),['pointsinthepaint'],Anunoby,8,3,Made,True,False,1628384,,rebound,timeout,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,42,timeout,DET Timeout,['team'],,8,3,,False,False,0,,2pt made,2pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT08M22.00S,08:22,Q1 08:22,43.63333333333333,43,2pt,MISS C. Cunningham 9' turnaround fadeaway Shot,['pointsinthepaint'],Cunningham,8,3,Missed,True,False,1630595,,timeout,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT08M20.00S,08:20,Q1 08:20,43.66666666666666,44,rebound,J. Hart REBOUND (Off:1 Def:1),[],Hart,8,3,,False,False,1628404,,2pt missed,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,45,2pt,M. Bridges running finger roll Layup (2 PTS) (J. Hart 2 AST),"['fastbreak', 'pointsinthepaint']",Bridges,10,3,Made,True,True,1628969,1628404.0,rebound,foul,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT08M10.00S,08:10,Q1 08:10,43.833333333333336,47,foul,J. Hart personal FOUL (2 PF),[],Hart,10,3,,False,False,1628404,,2pt made,2pt missed,202699.0,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT08M04.00S,08:04,Q1 08:04,43.93333333333333,49,2pt,MISS M. Beasley 21' pullup Shot,[],Beasley,10,3,Missed,True,False,1627736,,foul,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT08M01.00S,08:01,Q1 08:01,43.98333333333333,50,rebound,J. Hart REBOUND (Off:1 Def:2),[],Hart,10,3,,False,False,1628404,,2pt missed,2pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M56.00S,07:56,Q1 07:56,42.06666666666667,51,2pt,MISS J. Hart running Layup - blocked,"['fastbreak', 'pointsinthepaint']",Hart,10,3,Missed,True,False,1628404,,rebound,block,,,202699.0,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M56.00S,07:56,Q1 07:56,42.06666666666667,52,block,T. Harris BLOCK (1 BLK),[],Harris,10,3,,False,False,202699,,2pt missed,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M56.00S,07:56,Q1 07:56,42.06666666666667,53,rebound,TEAM offensive REBOUND,['team'],,10,3,,False,False,0,,block,turnover,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M53.00S,07:53,Q1 07:53,42.11666666666667,55,turnover,J. Hart lost ball out-of-bounds TURNOVER (1 TO),[],Hart,10,3,,False,False,1628404,,rebound,2pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M34.00S,07:34,Q1 07:34,42.43333333333333,56,2pt,MISS T. Harris driving floating Shot - blocked,"['pointsinthepaint', 'fromturnover']",Harris,10,3,Missed,True,False,202699,,turnover,block,,,1626157.0,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M34.00S,07:34,Q1 07:34,42.43333333333333,57,block,K. Towns BLOCK (1 BLK),[],Towns,10,3,,False,False,1626157,,2pt missed,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M33.00S,07:33,Q1 07:33,42.45,58,rebound,TEAM offensive REBOUND,['team'],,10,3,,False,False,0,,block,substitution,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M33.00S,07:33,Q1 07:33,42.45,60,substitution,SUB out: J. Hart,[],Hart,10,3,,False,False,1628404,,rebound,substitution,,,,1626157|1627736|1628384|1628969|1628973|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M33.00S,07:33,Q1 07:33,42.45,61,substitution,SUB in: L. Shamet,[],Shamet,10,3,,False,False,1629013,,substitution,3pt missed,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M30.00S,07:30,Q1 07:30,42.5,62,3pt,MISS M. Beasley 3PT,"['fromturnover', '2ndchance']",Beasley,10,3,Missed,True,False,1627736,,substitution,rebound,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M27.00S,07:27,Q1 07:27,42.55,63,rebound,T. Hardaway Jr. REBOUND (Off:1 Def:0),[],Hardaway Jr.,10,3,,False,False,203501,,3pt missed,3pt made,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M25.00S,07:25,Q1 07:25,42.583333333333336,64,3pt,M. Beasley 3PT  (3 PTS) (T. Hardaway Jr. 1 AST),"['fromturnover', '2ndchance']",Beasley,10,6,Made,True,True,1627736,203501.0,rebound,3pt missed,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M07.00S,07:07,Q1 07:07,42.88333333333333,66,3pt,MISS M. Bridges 25' 3PT,[],Bridges,10,6,Missed,True,False,1628969,,3pt made,rebound,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT07M05.00S,07:05,Q1 07:05,42.91666666666666,67,rebound,T. Harris REBOUND (Off:0 Def:2),[],Harris,10,6,,False,False,202699,,3pt missed,foul,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M04.00S,07:04,Q1 07:04,42.93333333333333,68,foul,J. Duren offensive FOUL (2 PF),[],Duren,10,6,,False,False,1631105,,rebound,turnover,1628969.0,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M04.00S,07:04,Q1 07:04,42.93333333333333,70,turnover,J. Duren offensive foul TURNOVER (1 TO),[],Duren,10,6,,False,False,1631105,,foul,substitution,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|1631105|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M04.00S,07:04,Q1 07:04,42.93333333333333,71,substitution,SUB out: J. Duren,[],Duren,10,6,,False,False,1631105,,turnover,substitution,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT07M04.00S,07:04,Q1 07:04,42.93333333333333,72,substitution,SUB in: I. Stewart,[],Stewart,10,6,,False,False,1630191,,substitution,3pt missed,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT06M50.00S,06:50,Q1 06:50,41.16666666666666,73,3pt,MISS K. Towns 25' 3PT,['fromturnover'],Towns,10,6,Missed,True,False,1626157,,substitution,rebound,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT06M47.00S,06:47,Q1 06:47,41.21666666666667,74,rebound,T. Hardaway Jr. REBOUND (Off:1 Def:1),[],Hardaway Jr.,10,6,,False,False,203501,,3pt missed,2pt made,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT06M34.00S,06:34,Q1 06:34,41.43333333333333,75,2pt,T. Harris 17' Jump Shot (2 PTS) (C. Cunningham 2 AST),[],Harris,10,8,Made,True,True,202699,1630595.0,rebound,2pt made,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT06M16.00S,06:16,Q1 06:16,41.73333333333333,77,2pt,J. Brunson driving Layup (5 PTS) (M. Bridges 1 AST),['pointsinthepaint'],Brunson,12,8,Made,True,True,1628973,1628969.0,2pt made,turnover,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,79,turnover,C. Cunningham lost ball TURNOVER (1 TO),[],Cunningham,12,8,,False,False,1630595,,2pt made,steal,,1626157.0,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,80,steal,K. Towns STEAL (1 STL),[],Towns,12,8,,False,False,1626157,,turnover,2pt missed,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,81,2pt,MISS O. Anunoby running Layup - blocked,"['fastbreak', 'pointsinthepaint', 'fromturnover']",Anunoby,12,8,Missed,True,False,1628384,,steal,block,,,1627736.0,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,82,block,M. Beasley BLOCK (1 BLK),[],Beasley,12,8,,False,False,1627736,,2pt missed,rebound,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT06M03.00S,06:03,Q1 06:03,41.95,83,rebound,TEAM offensive REBOUND,['team'],,12,8,,False,False,0,,block,foul,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT06M02.00S,06:02,Q1 06:02,41.96666666666667,85,foul,M. Beasley personal FOUL (1 PF),[],Beasley,12,8,,False,False,1627736,,rebound,2pt made,1628973.0,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M55.00S,05:55,Q1 05:55,40.083333333333336,87,2pt,M. Bridges 12' step back Jump Shot (4 PTS),"['fromturnover', '2ndchance']",Bridges,14,8,Made,True,False,1628969,,foul,3pt made,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT05M36.00S,05:36,Q1 05:36,40.4,88,3pt,T. Harris 3PT  (5 PTS) (M. Beasley 1 AST),[],Harris,14,11,Made,True,True,202699,1627736.0,2pt made,foul,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,90,foul,I. Stewart shooting personal FOUL (1 PF) (Brunson 2 FT),['2freethrow'],Stewart,14,11,,False,False,1630191,,3pt made,freethrow,1628973.0,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,92,freethrow,J. Brunson Free Throw 1 of 2 (6 PTS),[],Brunson,15,11,Made,False,False,1628973,,foul,substitution,,,,1626157|1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,93,substitution,SUB out: K. Towns,[],Towns,15,11,,False,False,1626157,,freethrow,substitution,,,,1627736|1628384|1628969|1628973|1629013|1630191|1630595|202699|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,94,substitution,SUB out: T. Harris,[],Harris,15,11,,False,False,202699,,substitution,substitution,,,,1627736|1628384|1628969|1628973|1629013|1630191|1630595|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,95,substitution,SUB in: M. Robinson,[],Robinson,15,11,,False,False,1629011,,substitution,substitution,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,96,substitution,SUB in: D. Schröder,[],Schröder,15,11,,False,False,203471,,substitution,freethrow,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,97,freethrow,J. Brunson Free Throw 2 of 2 (7 PTS),[],Brunson,16,11,Made,False,False,1628973,,substitution,2pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT05M05.00S,05:05,Q1 05:05,40.91666666666666,98,2pt,MISS I. Stewart driving Layup,['pointsinthepaint'],Stewart,16,11,Missed,True,False,1630191,,freethrow,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,99,rebound,TEAM defensive REBOUND,['team'],,16,11,,False,False,0,,2pt missed,3pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M54.00S,04:54,Q1 04:54,39.1,101,3pt,MISS J. Brunson 26' pullup 3PT,[],Brunson,16,11,Missed,True,False,1628973,,rebound,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M51.00S,04:51,Q1 04:51,39.15,102,rebound,C. Cunningham REBOUND (Off:0 Def:2),[],Cunningham,16,11,,False,False,1630595,,3pt missed,2pt made,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT04M47.00S,04:47,Q1 04:47,39.21666666666667,103,2pt,C. Cunningham running Layup (2 PTS),"['pointsinthepaint', 'fastbreak']",Cunningham,16,13,Made,True,False,1630595,,rebound,2pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT04M36.00S,04:36,Q1 04:36,39.4,104,2pt,MISS O. Anunoby driving Layup,['pointsinthepaint'],Anunoby,16,13,Missed,True,False,1628384,,2pt made,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M35.00S,04:35,Q1 04:35,39.41666666666666,105,rebound,M. Robinson REBOUND (Off:1 Def:0),[],Robinson,16,13,,False,False,1629011,,2pt missed,2pt made,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M34.00S,04:34,Q1 04:34,39.43333333333333,106,2pt,M. Robinson putback Layup (2 PTS),"['pointsinthepaint', '2ndchance']",Robinson,18,13,Made,True,False,1629011,,rebound,2pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M19.00S,04:19,Q1 04:19,39.68333333333333,108,2pt,MISS C. Cunningham driving Layup,['pointsinthepaint'],Cunningham,18,13,Missed,True,False,1630595,,2pt made,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT04M18.00S,04:18,Q1 04:18,39.7,109,rebound,I. Stewart REBOUND (Off:1 Def:0),[],Stewart,18,13,,False,False,1630191,,2pt missed,2pt made,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT04M18.00S,04:18,Q1 04:18,39.7,110,2pt,I. Stewart tip DUNK (2 PTS),"['2ndchance', 'pointsinthepaint']",Stewart,18,15,Made,True,False,1630191,,rebound,3pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,111,3pt,MISS O. Anunoby 3PT,[],Anunoby,18,15,Missed,True,False,1628384,,2pt made,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT04M01.00S,04:01,Q1 04:01,39.98333333333333,112,rebound,I. Stewart REBOUND (Off:1 Def:1),[],Stewart,18,15,,False,False,1630191,,3pt missed,foul,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M55.00S,03:55,Q1 03:55,38.083333333333336,113,foul,O. Anunoby personal FOUL (1 PF),[],Anunoby,18,15,,False,False,1628384,,rebound,2pt made,1630595.0,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,115,2pt,T. Hardaway Jr. cutting DUNK (2 PTS) (C. Cunningham 3 AST),['pointsinthepaint'],Hardaway Jr.,18,17,Made,True,True,203501,1630595.0,foul,turnover,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M34.00S,03:34,Q1 03:34,38.43333333333333,117,turnover,J. Brunson bad pass TURNOVER (1 TO),[],Brunson,18,17,,False,False,1628973,,2pt made,steal,,1627736.0,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
