period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT02M02.00S,02:02,Q2 02:02,25.966666666666665,331,2pt,MISS N. Claxton alley-oop Layup,['pointsinthepaint'],Claxton,55,49,Missed,True,False,1629651,,2pt made,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT02M00.00S,02:00,Q2 02:00,26.0,332,rebound,G. Dragic REBOUND (Off:1 Def:0),[],Dragic,55,49,,False,False,201609,,2pt missed,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M57.00S,01:57,Q2 01:57,24.05,333,2pt,G. Dragic 15' Jump Shot (8 PTS),['2ndchance'],Dragic,55,51,Made,True,False,201609,,rebound,foul,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M43.00S,01:43,Q2 01:43,24.28333333333333,335,foul,P. Mills personal FOUL (2 PF) (Brown 2 FT),"['inpenalty', '2freethrow']",Mills,55,51,,False,False,201988,,2pt made,freethrow,1627759.0,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M43.00S,01:43,Q2 01:43,24.28333333333333,337,freethrow,J. Brown Free Throw 1 of 2 (7 PTS),[],Brown,56,51,Made,False,False,1627759,,foul,freethrow,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT01M43.00S,01:43,Q2 01:43,24.28333333333333,338,freethrow,J. Brown Free Throw 2 of 2 (8 PTS),[],Brown,57,51,Made,False,False,1627759,,freethrow,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT01M31.00S,01:31,Q2 01:31,24.48333333333333,339,2pt,N. Claxton DUNK (5 PTS) (G. Dragic 1 AST),['pointsinthepaint'],Claxton,57,53,Made,True,True,1629651,201609.0,freethrow,3pt missed,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M11.00S,01:11,Q2 01:11,24.816666666666663,341,3pt,MISS M. Smart 3PT,[],Smart,57,53,Missed,True,False,203935,,2pt made,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT01M09.00S,01:09,Q2 01:09,24.85,342,rebound,G. Dragic REBOUND (Off:1 Def:1),[],Dragic,57,53,,False,False,201609,,3pt missed,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M06.00S,01:06,Q2 01:06,24.9,343,2pt,G. Dragic 6' running finger roll Layup (10 PTS),"['pointsinthepaint', 'fastbreak']",Dragic,57,55,Made,True,False,201609,,rebound,foul,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT01M06.00S,01:06,Q2 01:06,24.9,344,foul,J. Brown shooting personal FOUL (2 PF) (Dragic 1 FT),"['inpenalty', '1freethrow']",Brown,57,55,,False,False,1627759,,2pt made,freethrow,201609.0,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT01M06.00S,01:06,Q2 01:06,24.9,346,freethrow,G. Dragic Free Throw 1 of 1 (11 PTS),['fastbreak'],Dragic,57,56,Made,False,False,201609,,foul,3pt missed,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M52.80S,00:52,Q2 00:52,23.133333333333333,347,3pt,MISS J. Tatum 25' step back 3PT,[],Tatum,57,56,Missed,True,False,1628369,,freethrow,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M50.70S,00:50,Q2 00:50,23.166666666666668,348,rebound,N. Claxton REBOUND (Off:0 Def:5),[],Claxton,57,56,,False,False,1629651,,3pt missed,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M45.20S,00:45,Q2 00:45,23.25,349,2pt,K. Irving 8' running pullup Jump Shot (15 PTS),['pointsinthepaint'],Irving,57,58,Made,True,False,202681,,rebound,2pt missed,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M36.60S,00:36,Q2 00:36,23.4,350,2pt,MISS M. Smart 10' driving Layup - blocked,['pointsinthepaint'],Smart,57,58,Missed,True,False,203935,,2pt made,block,,,1629651.0,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M36.60S,00:36,Q2 00:36,23.4,351,block,N. Claxton BLOCK (2 BLK),[],Claxton,57,58,,False,False,1629651,,2pt missed,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M35.10S,00:35,Q2 00:35,23.416666666666668,352,rebound,M. Smart REBOUND (Off:1 Def:1),[],Smart,57,58,,False,False,203935,,block,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M35.10S,00:35,Q2 00:35,23.416666666666668,353,2pt,M. Smart putback Layup (5 PTS),"['pointsinthepaint', '2ndchance']",Smart,59,58,Made,True,False,203935,,rebound,3pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M27.30S,00:27,Q2 00:27,23.55,354,3pt,P. Mills 3PT  (3 PTS) (K. Irving 2 AST),[],Mills,59,61,Made,True,True,201988,202681.0,2pt made,3pt missed,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M07.10S,00:07,Q2 00:07,23.883333333333333,356,3pt,MISS J. Brown 25' 3PT,[],Brown,59,61,Missed,True,False,1627759,,3pt made,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M04.90S,00:04,Q2 00:04,23.933333333333334,357,rebound,M. Smart REBOUND (Off:2 Def:1),[],Smart,59,61,,False,False,203935,,3pt missed,2pt made,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M04.90S,00:04,Q2 00:04,23.933333333333334,358,2pt,M. Smart putback Layup (7 PTS),"['pointsinthepaint', '2ndchance']",Smart,61,61,Made,True,False,203935,,rebound,turnover,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M01.30S,00:01,Q2 00:01,23.98333333333333,359,turnover,P. Mills bad pass TURNOVER (1 TO),[],Mills,61,61,,False,False,201988,,2pt made,steal,,1628401.0,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
2,PT00M01.30S,00:01,Q2 00:01,23.98333333333333,360,steal,D. White STEAL (3 STL),[],White,61,61,,False,False,1628401,,turnover,3pt missed,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M00.00S,00:00,Q2 00:00,24.0,361,3pt,MISS M. Smart 47' 3PT,['fromturnover'],Smart,61,61,Missed,True,False,203935,,steal,rebound,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
2,PT00M00.00S,00:00,Q2 00:00,24.0,362,rebound,TEAM offensive REBOUND,['team'],,61,61,,False,False,0,,3pt missed,substitution,,,,1627759|1628369|1628401|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,364,substitution,SUB out: D. White,['startperiod'],White,61,61,,False,False,1628401,,rebound,substitution,,,,1627759|1628369|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,365,substitution,SUB out: P. Mills,['startperiod'],Mills,61,61,,False,False,201988,,substitution,substitution,,,,1627759|1628369|1629651|201142|201143|201609|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,366,substitution,SUB out: G. Dragic,['startperiod'],Dragic,61,61,,False,False,201609,,substitution,substitution,,,,1627759|1628369|1629651|201142|201143|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,367,substitution,SUB out: N. Claxton,['startperiod'],Claxton,61,61,,False,False,1629651,,substitution,substitution,,,,1627759|1628369|201142|201143|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,368,substitution,SUB in: D. Theis,['startperiod'],Theis,61,61,,False,False,1628464,,substitution,substitution,,,,1627759|1628369|1628464|201142|201143|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT12M00.00S,12:00,Q3 12:00,24.0,369,substitution,SUB in: B. Brown,['startperiod'],Brown,61,61,,False,False,1628971,,substitution,substitution,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,370,substitution,SUB in: S. Curry,['startperiod'],Curry,61,61,,False,False,203552,,substitution,substitution,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT12M00.00S,12:00,Q3 12:00,24.0,371,substitution,SUB in: A. Drummond,['startperiod'],Drummond,61,61,,False,False,203083,,substitution,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT11M43.00S,11:43,Q3 11:43,22.28333333333333,373,2pt,A. Horford 7' driving Hook (16 PTS),['pointsinthepaint'],Horford,63,61,Made,True,False,201143,,substitution,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT11M25.00S,11:25,Q3 11:25,22.58333333333333,374,2pt,MISS K. Durant 14' fadeaway bank Shot,[],Durant,63,61,Missed,True,False,201142,,2pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT11M23.00S,11:23,Q3 11:23,22.616666666666667,375,rebound,J. Tatum REBOUND (Off:0 Def:3),[],Tatum,63,61,,False,False,1628369,,2pt missed,foul,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT11M22.00S,11:22,Q3 11:22,22.633333333333333,376,foul,K. Irving take personal FOUL (2 PF),[],Irving,63,61,,False,False,202681,,rebound,2pt missed,1628369.0,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT11M17.00S,11:17,Q3 11:17,22.716666666666665,378,2pt,MISS J. Brown driving Layup - blocked,['pointsinthepaint'],Brown,63,61,Missed,True,False,1627759,,foul,block,,,202681.0,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT11M17.00S,11:17,Q3 11:17,22.716666666666665,379,block,K. Irving BLOCK (1 BLK),[],Irving,63,61,,False,False,202681,,2pt missed,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT11M13.00S,11:13,Q3 11:13,22.78333333333333,380,rebound,A. Horford REBOUND (Off:1 Def:3),[],Horford,63,61,,False,False,201143,,block,3pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT11M12.00S,11:12,Q3 11:12,22.8,381,3pt,MISS J. Brown 24' 3PT,['2ndchance'],Brown,63,61,Missed,True,False,1627759,,rebound,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT11M10.00S,11:10,Q3 11:10,22.83333333333333,382,rebound,K. Durant REBOUND (Off:0 Def:3),[],Durant,63,61,,False,False,201142,,3pt missed,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT11M06.00S,11:06,Q3 11:06,22.9,383,2pt,K. Durant 16' running pullup Jump Shot (9 PTS),['fastbreak'],Durant,63,63,Made,True,False,201142,,rebound,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT10M43.00S,10:43,Q3 10:43,21.28333333333333,384,2pt,J. Tatum 21' step back Jump Shot (17 PTS),[],Tatum,65,63,Made,True,False,1628369,,2pt made,3pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,385,3pt,MISS K. Irving 27' 3PT,[],Irving,65,63,Missed,True,False,202681,,2pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT10M17.00S,10:17,Q3 10:17,21.716666666666665,386,rebound,A. Horford REBOUND (Off:1 Def:4),[],Horford,65,63,,False,False,201143,,3pt missed,3pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M09.00S,10:09,Q3 10:09,21.85,387,3pt,MISS J. Tatum 25' 3PT,[],Tatum,65,63,Missed,True,False,1628369,,rebound,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M07.00S,10:07,Q3 10:07,21.883333333333333,388,rebound,D. Theis REBOUND (Off:4 Def:1),[],Theis,65,63,,False,False,1628464,,3pt missed,foul,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M06.00S,10:06,Q3 10:06,21.9,389,foul,B. Brown shooting personal FOUL (3 PF) (Theis 2 FT),['2freethrow'],Brown,65,63,,False,False,1628971,,rebound,freethrow,1628464.0,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT10M06.00S,10:06,Q3 10:06,21.9,391,freethrow,D. Theis Free Throw 1 of 2 (3 PTS),['2ndchance'],Theis,66,63,Made,False,False,1628464,,foul,freethrow,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M06.00S,10:06,Q3 10:06,21.9,392,freethrow,D. Theis Free Throw 2 of 2 (4 PTS),['2ndchance'],Theis,67,63,Made,False,False,1628464,,freethrow,turnover,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M06.00S,10:06,Q3 10:06,21.9,394,turnover,K. Irving bad pass TURNOVER (3 TO),[],Irving,67,63,,False,False,202681,,freethrow,steal,,203935.0,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT10M06.00S,10:06,Q3 10:06,21.9,395,steal,M. Smart STEAL (2 STL),[],Smart,67,63,,False,False,203935,,turnover,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT10M04.00S,10:04,Q3 10:04,21.933333333333334,396,2pt,M. Smart driving DUNK (9 PTS),"['pointsinthepaint', 'fromturnover']",Smart,69,63,Made,True,False,203935,,steal,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT09M43.00S,09:43,Q3 09:43,20.28333333333333,397,2pt,MISS K. Irving 21' pullup Shot,[],Irving,69,63,Missed,True,False,202681,,2pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT09M43.00S,09:43,Q3 09:43,20.28333333333333,398,rebound,M. Smart REBOUND (Off:2 Def:2),[],Smart,69,63,,False,False,203935,,2pt missed,foul,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT09M30.00S,09:30,Q3 09:30,20.5,399,foul,S. Curry personal FOUL (3 PF),[],Curry,69,63,,False,False,203552,,rebound,3pt missed,1627759.0,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT09M19.00S,09:19,Q3 09:19,20.683333333333334,401,3pt,MISS M. Smart 25' 3PT,[],Smart,69,63,Missed,True,False,203935,,foul,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT09M16.00S,09:16,Q3 09:16,20.73333333333333,402,rebound,A. Horford REBOUND (Off:2 Def:4),[],Horford,69,63,,False,False,201143,,3pt missed,3pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT09M12.00S,09:12,Q3 09:12,20.8,403,3pt,M. Smart 25' 3PT  (12 PTS) (J. Brown 2 AST),['2ndchance'],Smart,72,63,Made,True,True,203935,1627759.0,rebound,timeout,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT09M09.00S,09:09,Q3 09:09,20.85,405,timeout,BKN Timeout,"['team', 'mandatory']",,72,63,,False,False,0,,3pt made,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT08M48.00S,08:48,Q3 08:48,19.2,406,2pt,K. Durant 12' driving floating Jump Shot (11 PTS),[],Durant,72,65,Made,True,False,201142,,timeout,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT08M23.00S,08:23,Q3 08:23,19.616666666666667,407,2pt,J. Brown driving Layup (10 PTS) (A. Horford 1 AST),['pointsinthepaint'],Brown,74,65,Made,True,True,1627759,201143.0,2pt made,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT08M12.00S,08:12,Q3 08:12,19.8,409,2pt,MISS K. Durant driving Layup - blocked,['pointsinthepaint'],Durant,74,65,Missed,True,False,201142,,2pt made,block,,,1627759.0,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT08M12.00S,08:12,Q3 08:12,19.8,410,block,J. Brown BLOCK (1 BLK),[],Brown,74,65,,False,False,1627759,,2pt missed,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT08M11.00S,08:11,Q3 08:11,19.816666666666663,411,rebound,TEAM offensive REBOUND,['team'],,74,65,,False,False,0,,block,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT08M09.00S,08:09,Q3 08:09,19.85,413,2pt,K. Durant 13' fadeaway Jump Shot (13 PTS) (K. Irving 3 AST),['2ndchance'],Durant,74,67,Made,True,True,201142,202681.0,rebound,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT07M55.00S,07:55,Q3 07:55,18.08333333333333,415,2pt,MISS D. Theis 14' Jump Shot,['pointsinthepaint'],Theis,74,67,Missed,True,False,1628464,,2pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M53.00S,07:53,Q3 07:53,18.116666666666667,416,rebound,J. Brown REBOUND (Off:1 Def:0),[],Brown,74,67,,False,False,1627759,,2pt missed,3pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M51.00S,07:51,Q3 07:51,18.15,417,3pt,M. Smart 25' 3PT  (15 PTS) (J. Brown 3 AST),['2ndchance'],Smart,77,67,Made,True,True,203935,1627759.0,rebound,3pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M39.00S,07:39,Q3 07:39,18.35,419,3pt,MISS K. Irving 25' pullup 3PT,[],Irving,77,67,Missed,True,False,202681,,3pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT07M36.00S,07:36,Q3 07:36,18.4,420,rebound,M. Smart REBOUND (Off:2 Def:3),[],Smart,77,67,,False,False,203935,,3pt missed,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M28.00S,07:28,Q3 07:28,18.53333333333333,421,2pt,MISS A. Horford 6' turnaround Hook,['pointsinthepaint'],Horford,77,67,Missed,True,False,201143,,rebound,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M26.00S,07:26,Q3 07:26,18.566666666666663,422,rebound,A. Horford REBOUND (Off:3 Def:4),[],Horford,77,67,,False,False,201143,,2pt missed,2pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M25.00S,07:25,Q3 07:25,18.58333333333333,423,2pt,MISS A. Horford Hook - blocked,"['pointsinthepaint', '2ndchance']",Horford,77,67,Missed,True,False,201143,,rebound,block,,,203083.0,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT07M25.00S,07:25,Q3 07:25,18.58333333333333,424,block,A. Drummond BLOCK (1 BLK),[],Drummond,77,67,,False,False,203083,,2pt missed,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,425,rebound,K. Irving REBOUND (Off:1 Def:1),[],Irving,77,67,,False,False,202681,,block,2pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT07M16.00S,07:16,Q3 07:16,18.73333333333333,426,2pt,K. Irving 6' driving floating Jump Shot (17 PTS) (S. Curry 5 AST),['pointsinthepaint'],Irving,77,69,Made,True,True,202681,203552.0,rebound,3pt made,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M57.00S,06:57,Q3 06:57,17.05,428,3pt,M. Smart 3PT  (18 PTS) (J. Tatum 8 AST),[],Smart,80,69,Made,True,True,203935,1628369.0,2pt made,3pt missed,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M43.00S,06:43,Q3 06:43,17.283333333333335,430,3pt,MISS K. Durant 25' 3PT,[],Durant,80,69,Missed,True,False,201142,,3pt made,rebound,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M40.00S,06:40,Q3 06:40,17.333333333333332,431,rebound,D. Theis REBOUND (Off:4 Def:2),[],Theis,80,69,,False,False,1628464,,3pt missed,foul,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,432,foul,B. Brown shooting personal FOUL (4 PF) (Brown 2 FT),['2freethrow'],Brown,80,69,,False,False,1628971,,rebound,freethrow,1627759.0,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,434,freethrow,J. Brown Free Throw 1 of 2 (11 PTS),[],Brown,81,69,Made,False,False,1627759,,foul,substitution,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203083|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,435,substitution,SUB out: A. Drummond,[],Drummond,81,69,,False,False,203083,,freethrow,substitution,,,,1627759|1628369|1628464|1628971|201142|201143|202681|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,436,substitution,SUB in: N. Claxton,[],Claxton,81,69,,False,False,1629651,,substitution,freethrow,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,437,freethrow,J. Brown Free Throw 2 of 2 (12 PTS),[],Brown,82,69,Made,False,False,1627759,,substitution,2pt missed,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M17.00S,06:17,Q3 06:17,17.716666666666665,438,2pt,MISS S. Curry 15' pullup Shot,[],Curry,82,69,Missed,True,False,203552,,freethrow,rebound,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M15.00S,06:15,Q3 06:15,17.75,439,rebound,A. Horford REBOUND (Off:3 Def:5),[],Horford,82,69,,False,False,201143,,2pt missed,foul,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M06.00S,06:06,Q3 06:06,17.9,440,foul,S. Curry shooting personal FOUL (4 PF) (Tatum 2 FT),"['inpenalty', '2freethrow']",Curry,82,69,,False,False,203552,,rebound,freethrow,1628369.0,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612751.0,42100111,20220417,True,BKN,BOS
