period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT10M27.00S,10:27,Q1 10:27,45.55,22,rebound,J. Harden REBOUND (Off:1 Def:0),[],Harden,2,2,,False,False,201935,,block,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M19.00S,10:19,Q1 10:19,45.68333333333333,23,2pt,MISS J. Harden driving finger roll Layup,"['pointsinthepaint', '2ndchance']",Harden,2,2,Missed,True,False,201935,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M17.00S,10:17,Q1 10:17,45.71666666666667,24,rebound,C. Johnson REBOUND (Off:0 Def:1),[],Johnson,2,2,,False,False,1629661,,2pt missed,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,25,turnover,M. Bridges bad pass TURNOVER (1 TO),[],Bridges,2,2,,False,False,1628969,,rebound,steal,,200782.0,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT10M10.00S,10:10,Q1 10:10,45.833333333333336,26,steal,P. Tucker STEAL (1 STL),[],Tucker,2,2,,False,False,200782,,turnover,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT10M04.00S,10:04,Q1 10:04,45.93333333333333,27,3pt,T. Maxey 3PT running (3 PTS) (T. Harris 1 AST),"['fromturnover', 'fastbreak']",Maxey,5,2,Made,True,True,1630178,202699.0,steal,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT09M54.00S,09:54,Q1 09:54,44.1,29,2pt,S. Dinwiddie 8' pullup bank Jump Shot (2 PTS),['pointsinthepaint'],Dinwiddie,5,4,Made,True,False,203915,,3pt made,foul,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT09M54.00S,09:54,Q1 09:54,44.1,30,foul,T. Maxey shooting personal FOUL (1 PF) (Dinwiddie 1 FT),['1freethrow'],Maxey,5,4,,False,False,1630178,,2pt made,freethrow,203915.0,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT09M54.00S,09:54,Q1 09:54,44.1,32,freethrow,MISS S. Dinwiddie Free Throw 1 of 1,[],Dinwiddie,5,4,Missed,False,False,203915,,foul,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT09M52.00S,09:52,Q1 09:52,44.13333333333333,33,rebound,J. Embiid REBOUND (Off:1 Def:1),[],Embiid,5,4,,False,False,203954,,freethrow,foul,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT09M33.00S,09:33,Q1 09:33,44.45,34,foul,S. Dinwiddie shooting personal FOUL (1 PF) (Maxey 2 FT),['2freethrow'],Dinwiddie,5,4,,False,False,203915,,rebound,freethrow,1630178.0,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT09M33.00S,09:33,Q1 09:33,44.45,36,freethrow,T. Maxey Free Throw 1 of 2 (4 PTS),[],Maxey,6,4,Made,False,False,1630178,,foul,freethrow,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT09M33.00S,09:33,Q1 09:33,44.45,37,freethrow,T. Maxey Free Throw 2 of 2 (5 PTS),[],Maxey,7,4,Made,False,False,1630178,,freethrow,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT09M23.00S,09:23,Q1 09:23,44.61666666666667,38,3pt,D. Finney-Smith 27' 3PT  (3 PTS) (S. Dinwiddie 1 AST),[],Finney-Smith,7,7,Made,True,True,1627827,203915.0,freethrow,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT09M03.00S,09:03,Q1 09:03,44.95,40,2pt,T. Harris 8' pullup Jump Shot (2 PTS) (J. Harden 1 AST),['pointsinthepaint'],Harris,9,7,Made,True,True,202699,201935.0,3pt made,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M52.00S,08:52,Q1 08:52,43.13333333333333,42,2pt,MISS M. Bridges 12' pullup Shot,[],Bridges,9,7,Missed,True,False,1628969,,2pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT08M49.00S,08:49,Q1 08:49,43.18333333333333,43,rebound,P. Tucker REBOUND (Off:1 Def:1),[],Tucker,9,7,,False,False,200782,,2pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M35.00S,08:35,Q1 08:35,43.41666666666666,44,2pt,MISS P. Tucker reverse Layup,['pointsinthepaint'],Tucker,9,7,Missed,True,False,200782,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M28.00S,08:28,Q1 08:28,43.53333333333333,45,rebound,T. Harris REBOUND (Off:1 Def:0),[],Harris,9,7,,False,False,202699,,2pt missed,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M27.00S,08:27,Q1 08:27,43.55,46,2pt,MISS T. Harris putback Layup - blocked,"['pointsinthepaint', '2ndchance']",Harris,9,7,Missed,True,False,202699,,rebound,block,,,1629651.0,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M27.00S,08:27,Q1 08:27,43.55,47,block,N. Claxton BLOCK (1 BLK),[],Claxton,9,7,,False,False,1629651,,2pt missed,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT08M26.00S,08:26,Q1 08:26,43.56666666666667,48,rebound,S. Dinwiddie REBOUND (Off:0 Def:1),[],Dinwiddie,9,7,,False,False,203915,,block,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT08M24.00S,08:24,Q1 08:24,43.6,49,3pt,MISS S. Dinwiddie running pullup 3PT,[],Dinwiddie,9,7,Missed,True,False,203915,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT08M23.00S,08:23,Q1 08:23,43.61666666666667,50,rebound,TEAM defensive REBOUND,['team'],,9,7,,False,False,0,,3pt missed,foul,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M23.00S,08:23,Q1 08:23,43.61666666666667,51,foul,N. Claxton loose ball personal FOUL (1 PF),[],Claxton,9,7,,False,False,1629651,,rebound,2pt missed,202699.0,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT08M08.00S,08:08,Q1 08:08,43.86666666666667,53,2pt,MISS T. Maxey 7' driving floating Shot,['pointsinthepaint'],Maxey,9,7,Missed,True,False,1630178,,foul,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,54,rebound,T. Maxey REBOUND (Off:1 Def:1),[],Maxey,9,7,,False,False,1630178,,2pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT08M03.00S,08:03,Q1 08:03,43.95,55,2pt,J. Harden 11' step back Jump Shot (2 PTS) (T. Maxey 1 AST),"['pointsinthepaint', '2ndchance']",Harden,11,7,Made,True,True,201935,1630178.0,rebound,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT07M34.00S,07:34,Q1 07:34,42.43333333333333,57,2pt,C. Johnson driving floating Jump Shot (2 PTS),['pointsinthepaint'],Johnson,11,9,Made,True,False,1629661,,2pt made,3pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT07M11.00S,07:11,Q1 07:11,42.81666666666667,59,3pt,P. Tucker 3PT  (3 PTS) (T. Harris 2 AST),[],Tucker,14,9,Made,True,True,200782,202699.0,2pt made,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,61,2pt,M. Bridges 20' pullup Jump Shot (4 PTS),[],Bridges,14,11,Made,True,False,1628969,,3pt made,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT06M46.00S,06:46,Q1 06:46,41.23333333333333,62,3pt,MISS J. Harden 26' pullup 3PT,[],Harden,14,11,Missed,True,False,201935,,2pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT06M43.00S,06:43,Q1 06:43,41.28333333333333,63,rebound,M. Bridges REBOUND (Off:0 Def:1),[],Bridges,14,11,,False,False,1628969,,3pt missed,2pt made,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT06M36.00S,06:36,Q1 06:36,41.4,64,2pt,M. Bridges 6' driving floating Jump Shot (6 PTS),['pointsinthepaint'],Bridges,14,13,Made,True,False,1628969,,rebound,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT06M18.00S,06:18,Q1 06:18,41.7,65,2pt,MISS J. Embiid 9' turnaround Shot,['pointsinthepaint'],Embiid,14,13,Missed,True,False,203954,,2pt made,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT06M16.00S,06:16,Q1 06:16,41.73333333333333,66,rebound,P. Tucker REBOUND (Off:2 Def:1),[],Tucker,14,13,,False,False,200782,,2pt missed,3pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT06M01.00S,06:01,Q1 06:01,41.98333333333333,67,3pt,MISS T. Maxey 27' step back 3PT,['2ndchance'],Maxey,14,13,Missed,True,False,1630178,,rebound,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M58.00S,05:58,Q1 05:58,40.03333333333333,68,rebound,M. Bridges REBOUND (Off:0 Def:2),[],Bridges,14,13,,False,False,1628969,,3pt missed,turnover,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,69,turnover,D. Finney-Smith bad pass TURNOVER (1 TO),[],Finney-Smith,14,13,,False,False,1627827,,rebound,steal,,1630178.0,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,70,steal,T. Maxey STEAL (1 STL),[],Maxey,14,13,,False,False,1630178,,turnover,2pt missed,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,71,2pt,MISS J. Harden driving floating Shot,"['pointsinthepaint', 'fromturnover']",Harden,14,13,Missed,True,False,201935,,steal,rebound,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,72,rebound,TEAM offensive REBOUND,['team'],,14,13,,False,False,0,,2pt missed,timeout,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,74,timeout,PHI Timeout,"['team', 'mandatory']",,14,13,,False,False,0,,rebound,substitution,,,,1627827|1628969|1629651|1629661|1630178|200782|201935|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,75,substitution,SUB out: J. Harden,[],Harden,14,13,,False,False,201935,,timeout,substitution,,,,1627827|1628969|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,76,substitution,SUB out: D. Finney-Smith,[],Finney-Smith,14,13,,False,False,1627827,,substitution,substitution,,,,1628969|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,77,substitution,SUB in: D. Melton,[],Melton,14,13,,False,False,1629001,,substitution,substitution,,,,1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M43.00S,05:43,Q1 05:43,40.28333333333333,78,substitution,SUB in: R. O'Neale,[],O'Neale,14,13,,False,False,1626220,,substitution,3pt made,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,79,3pt,T. Harris 26' 3PT  (5 PTS) (J. Embiid 1 AST),"['fromturnover', '2ndchance']",Harris,17,13,Made,True,True,202699,203954.0,substitution,3pt made,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT05M15.00S,05:15,Q1 05:15,40.75,81,3pt,C. Johnson 3PT  (5 PTS) (M. Bridges 1 AST),[],Johnson,17,16,Made,True,True,1629661,1628969.0,3pt made,3pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT05M00.00S,05:00,Q1 05:00,41.0,83,3pt,MISS P. Tucker 3PT,[],Tucker,17,16,Missed,True,False,200782,,3pt made,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M57.00S,04:57,Q1 04:57,39.05,84,rebound,N. Claxton REBOUND (Off:0 Def:2),[],Claxton,17,16,,False,False,1629651,,3pt missed,3pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M51.00S,04:51,Q1 04:51,39.15,85,3pt,MISS S. Dinwiddie 26' pullup 3PT,[],Dinwiddie,17,16,Missed,True,False,203915,,rebound,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M48.00S,04:48,Q1 04:48,39.2,86,rebound,T. Maxey REBOUND (Off:1 Def:2),[],Maxey,17,16,,False,False,1630178,,3pt missed,3pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,87,3pt,MISS T. Maxey 27' pullup 3PT,[],Maxey,17,16,Missed,True,False,1630178,,rebound,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,88,rebound,R. O'Neale REBOUND (Off:0 Def:1),[],O'Neale,17,16,,False,False,1626220,,3pt missed,2pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,89,2pt,MISS N. Claxton alley-oop Layup,['pointsinthepaint'],Claxton,17,16,Missed,True,False,1629651,,rebound,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,90,rebound,T. Harris REBOUND (Off:1 Def:1),[],Harris,17,16,,False,False,202699,,2pt missed,3pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,91,3pt,MISS D. Melton 27' running 3PT,['fastbreak'],Melton,17,16,Missed,True,False,1629001,,rebound,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M14.00S,04:14,Q1 04:14,39.766666666666666,92,rebound,P. Tucker REBOUND (Off:3 Def:1),[],Tucker,17,16,,False,False,200782,,3pt missed,3pt missed,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M12.00S,04:12,Q1 04:12,39.8,93,3pt,MISS J. Embiid 26' 3PT,['2ndchance'],Embiid,17,16,Missed,True,False,203954,,rebound,rebound,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M07.00S,04:07,Q1 04:07,39.88333333333333,94,rebound,N. Claxton REBOUND (Off:0 Def:3),[],Claxton,17,16,,False,False,1629651,,3pt missed,timeout,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,95,timeout,BKN Timeout,"['team', 'mandatory']",,17,16,,False,False,0,,rebound,substitution,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|202699|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,96,substitution,SUB out: T. Harris,[],Harris,17,16,,False,False,202699,,timeout,substitution,,,,1626220|1628969|1629001|1629651|1629661|1630178|200782|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,97,substitution,SUB out: P. Tucker,[],Tucker,17,16,,False,False,200782,,substitution,substitution,,,,1626220|1628969|1629001|1629651|1629661|1630178|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,98,substitution,SUB out: C. Johnson,[],Johnson,17,16,,False,False,1629661,,substitution,substitution,,,,1626220|1628969|1629001|1629651|1630178|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,99,substitution,SUB out: N. Claxton,[],Claxton,17,16,,False,False,1629651,,substitution,substitution,,,,1626220|1628969|1629001|1630178|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,100,substitution,SUB in: G. Niang,[],Niang,17,16,,False,False,1627777,,substitution,substitution,,,,1626220|1627777|1628969|1629001|1630178|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,101,substitution,SUB in: J. McDaniels,[],McDaniels,17,16,,False,False,1629667,,substitution,substitution,,,,1626220|1627777|1628969|1629001|1629667|1630178|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,102,substitution,SUB in: D. Sharpe,[],Sharpe,17,16,,False,False,1630549,,substitution,substitution,,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,103,substitution,SUB in: S. Curry,[],Curry,17,16,,False,False,203552,,substitution,turnover,,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT03M50.00S,03:50,Q1 03:50,38.16666666666666,104,turnover,M. Bridges bad pass TURNOVER (2 TO),[],Bridges,17,16,,False,False,1628969,,substitution,steal,,1630178.0,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT03M50.00S,03:50,Q1 03:50,38.16666666666666,105,steal,T. Maxey STEAL (2 STL),[],Maxey,17,16,,False,False,1630178,,turnover,3pt made,,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,106,3pt,G. Niang 26' 3PT pullup (3 PTS) (J. Embiid 2 AST),['fromturnover'],Niang,20,16,Made,True,True,1627777,203954.0,steal,2pt made,,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,108,2pt,M. Bridges 7' fadeaway Jump Shot (8 PTS) (D. Sharpe 1 AST),['pointsinthepaint'],Bridges,20,18,Made,True,True,1628969,1630549.0,3pt made,foul,,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612751.0,42200121,20230415,True,BKN,PHI
1,PT03M16.00S,03:16,Q1 03:16,38.73333333333333,110,foul,D. Melton shooting personal FOUL (1 PF) (Bridges 1 FT),['1freethrow'],Melton,20,18,,False,False,1629001,,2pt made,freethrow,1628969.0,,,1626220|1627777|1628969|1629001|1629667|1630178|1630549|203552|203915|203954,1610612755.0,42200121,20230415,True,PHI,BKN
