period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT10M14.00S,10:14,Q1 10:14,45.766666666666666,18,rebound,E. Fournier REBOUND (Off:0 Def:1),[],Fournier,2,2,,False,False,203095,,3pt missed,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M58.00S,09:58,Q1 09:58,44.03333333333333,19,2pt,J. Tatum driving Layup (4 PTS),['pointsinthepaint'],Tatum,2,4,Made,True,False,1628369,,rebound,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M33.00S,09:33,Q1 09:33,44.45,20,3pt,MISS K. Durant 24' 3PT,[],Durant,2,4,Missed,True,False,201142,,2pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT09M31.00S,09:31,Q1 09:31,44.48333333333333,21,rebound,E. Fournier REBOUND (Off:0 Def:2),[],Fournier,2,4,,False,False,203095,,3pt missed,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M21.00S,09:21,Q1 09:21,44.65,22,3pt,MISS E. Fournier 25' pullup 3PT,[],Fournier,2,4,Missed,True,False,203095,,rebound,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M18.00S,09:18,Q1 09:18,44.7,23,rebound,TEAM offensive REBOUND,['team'],,2,4,,False,False,0,,3pt missed,2pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M07.00S,09:07,Q1 09:07,44.88333333333333,25,2pt,MISS E. Fournier driving Hook,"['pointsinthepaint', '2ndchance']",Fournier,2,4,Missed,True,False,203095,,rebound,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT09M04.00S,09:04,Q1 09:04,44.93333333333333,26,rebound,J. Harris REBOUND (Off:0 Def:1),[],Harris,2,4,,False,False,203925,,2pt missed,turnover,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT08M57.00S,08:57,Q1 08:57,43.05,27,turnover,K. Durant bad pass TURNOVER (1 TO),[],Durant,2,4,,False,False,201142,,rebound,steal,,202684.0,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT08M57.00S,08:57,Q1 08:57,43.05,28,steal,T. Thompson STEAL (1 STL),[],Thompson,2,4,,False,False,202684,,turnover,3pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT08M53.00S,08:53,Q1 08:53,43.11666666666667,29,3pt,M. Smart 25' 3PT running (3 PTS) (K. Walker 1 AST),"['fromturnover', 'fastbreak']",Smart,2,7,Made,True,True,203935,202689.0,steal,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,31,2pt,J. Harden driving finger roll Layup (2 PTS),['pointsinthepaint'],Harden,4,7,Made,True,False,201935,,3pt made,3pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT08M17.00S,08:17,Q1 08:17,43.71666666666667,32,3pt,K. Walker 29' 3PT pullup (3 PTS),[],Walker,4,10,Made,True,False,202689,,2pt made,2pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT08M04.00S,08:04,Q1 08:04,43.93333333333333,33,2pt,MISS K. Irving 7' turnaround bank Shot,['pointsinthepaint'],Irving,4,10,Missed,True,False,202681,,3pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,34,rebound,J. Tatum REBOUND (Off:0 Def:2),[],Tatum,4,10,,False,False,1628369,,2pt missed,3pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,35,3pt,J. Tatum 26' 3PT step back (7 PTS),[],Tatum,4,13,Made,True,False,1628369,,rebound,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT07M31.00S,07:31,Q1 07:31,42.48333333333333,36,2pt,J. Harris driving Layup (2 PTS) (J. Harden 1 AST),['pointsinthepaint'],Harris,6,13,Made,True,True,203925,201935.0,3pt made,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT07M19.00S,07:19,Q1 07:19,42.68333333333333,38,3pt,MISS K. Walker 26' pullup 3PT,[],Walker,6,13,Missed,True,False,202689,,2pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT07M16.00S,07:16,Q1 07:16,42.73333333333333,39,rebound,B. Griffin REBOUND (Off:0 Def:1),[],Griffin,6,13,,False,False,201933,,3pt missed,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT07M07.00S,07:07,Q1 07:07,42.88333333333333,40,2pt,K. Durant driving DUNK (2 PTS) (J. Harden 2 AST),['pointsinthepaint'],Durant,8,13,Made,True,True,201142,201935.0,rebound,2pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT06M40.00S,06:40,Q1 06:40,41.333333333333336,42,2pt,MISS J. Tatum 22' pullup Shot,[],Tatum,8,13,Missed,True,False,1628369,,2pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT06M37.00S,06:37,Q1 06:37,41.38333333333333,43,rebound,K. Durant REBOUND (Off:0 Def:1),[],Durant,8,13,,False,False,201142,,2pt missed,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT06M29.00S,06:29,Q1 06:29,41.516666666666666,44,2pt,K. Durant driving DUNK (4 PTS) (J. Harden 3 AST),['pointsinthepaint'],Durant,10,13,Made,True,True,201142,201935.0,rebound,2pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,46,2pt,K. Walker 12' step back Jump Shot (5 PTS) (T. Thompson 1 AST),[],Walker,10,15,Made,True,True,202689,202684.0,2pt made,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M57.00S,05:57,Q1 05:57,40.05,47,3pt,MISS J. Harris 25' step back 3PT,[],Harris,10,15,Missed,True,False,203925,,2pt made,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M54.00S,05:54,Q1 05:54,40.1,48,rebound,T. Thompson REBOUND (Off:0 Def:1),[],Thompson,10,15,,False,False,202684,,3pt missed,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M45.00S,05:45,Q1 05:45,40.25,49,3pt,MISS M. Smart 3PT,[],Smart,10,15,Missed,True,False,203935,,rebound,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,50,rebound,K. Durant REBOUND (Off:0 Def:2),[],Durant,10,15,,False,False,201142,,3pt missed,3pt missed,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M31.00S,05:31,Q1 05:31,40.48333333333333,51,3pt,MISS J. Harden 25' step back 3PT,[],Harden,10,15,Missed,True,False,201935,,rebound,rebound,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M26.00S,05:26,Q1 05:26,40.56666666666667,52,rebound,E. Fournier REBOUND (Off:0 Def:3),[],Fournier,10,15,,False,False,203095,,3pt missed,3pt made,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M09.00S,05:09,Q1 05:09,40.85,53,3pt,E. Fournier 25' 3PT pullup (3 PTS) (K. Walker 2 AST),[],Fournier,10,18,Made,True,True,203095,202689.0,rebound,timeout,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,55,timeout,BKN Timeout,"['team', 'mandatory']",,10,18,,False,False,0,,3pt made,substitution,,,,1628369|201142|201933|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,57,substitution,SUB out: B. Griffin,[],Griffin,10,18,,False,False,201933,,timeout,substitution,,,,1628369|201142|201935|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,58,substitution,SUB out: J. Harden,[],Harden,10,18,,False,False,201935,,substitution,substitution,,,,1628369|201142|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,59,substitution,SUB out: J. Tatum,[],Tatum,10,18,,False,False,1628369,,substitution,substitution,,,,201142|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,60,substitution,SUB in: B. Brown,[],Brown,10,18,,False,False,1628971,,substitution,substitution,,,,1628971|201142|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,61,substitution,SUB in: J. Green,[],Green,10,18,,False,False,201145,,substitution,substitution,,,,1628971|201142|201145|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT05M07.00S,05:07,Q1 05:07,40.88333333333333,62,substitution,SUB in: A. Nesmith,[],Nesmith,10,18,,False,False,1630174,,substitution,foul,,,,1628971|1630174|201142|201145|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M57.00S,04:57,Q1 04:57,39.05,63,foul,K. Walker shooting personal FOUL (1 PF) (Durant 2 FT),['2freethrow'],Walker,10,18,,False,False,202689,,substitution,freethrow,201142.0,,,1628971|1630174|201142|201145|202681|202684|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M57.00S,04:57,Q1 04:57,39.05,65,freethrow,K. Durant Free Throw 1 of 2 (5 PTS),[],Durant,11,18,Made,False,False,201142,,foul,freethrow,,,,1628971|1630174|201142|201145|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M57.00S,04:57,Q1 04:57,39.05,66,freethrow,K. Durant Free Throw 2 of 2 (6 PTS),[],Durant,12,18,Made,False,False,201142,,freethrow,foul,,,,1628971|1630174|201142|201145|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M47.00S,04:47,Q1 04:47,39.21666666666667,67,foul,J. Green personal FOUL (1 PF),[],Green,12,18,,False,False,201145,,freethrow,substitution,202689.0,,,1628971|1630174|201142|201145|202681|202684|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M47.00S,04:47,Q1 04:47,39.21666666666667,69,substitution,SUB out: T. Thompson,[],Thompson,12,18,,False,False,202684,,foul,substitution,,,,1628971|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M47.00S,04:47,Q1 04:47,39.21666666666667,70,substitution,SUB in: R. Williams III,[],Williams III,12,18,,False,False,1629057,,substitution,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M39.00S,04:39,Q1 04:39,39.35,71,2pt,MISS E. Fournier driving Layup,['pointsinthepaint'],Fournier,12,18,Missed,True,False,203095,,substitution,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M36.00S,04:36,Q1 04:36,39.4,72,rebound,K. Durant REBOUND (Off:0 Def:3),[],Durant,12,18,,False,False,201142,,2pt missed,3pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M32.00S,04:32,Q1 04:32,39.46666666666667,73,3pt,MISS K. Durant 24' running pullup 3PT,['fastbreak'],Durant,12,18,Missed,True,False,201142,,rebound,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M30.00S,04:30,Q1 04:30,39.5,74,rebound,TEAM defensive REBOUND,['team'],,12,18,,False,False,0,,3pt missed,3pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M13.00S,04:13,Q1 04:13,39.78333333333333,76,3pt,MISS M. Smart 26' 3PT,[],Smart,12,18,Missed,True,False,203935,,rebound,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT04M09.00S,04:09,Q1 04:09,39.85,77,rebound,K. Irving REBOUND (Off:0 Def:1),[],Irving,12,18,,False,False,202681,,3pt missed,2pt made,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT04M00.00S,04:00,Q1 04:00,40.0,78,2pt,K. Irving driving Layup (4 PTS),['pointsinthepaint'],Irving,14,18,Made,True,False,202681,,rebound,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M47.00S,03:47,Q1 03:47,38.21666666666667,79,2pt,MISS K. Walker driving Layup - blocked,['pointsinthepaint'],Walker,14,18,Missed,True,False,202689,,2pt made,block,,,1628971.0,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M47.00S,03:47,Q1 03:47,38.21666666666667,80,block,B. Brown BLOCK (1 BLK),[],Brown,14,18,,False,False,1628971,,2pt missed,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M45.00S,03:45,Q1 03:45,38.25,81,rebound,K. Durant REBOUND (Off:0 Def:4),[],Durant,14,18,,False,False,201142,,block,foul,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,82,foul,M. Smart shooting personal FOUL (1 PF) (Durant 2 FT),['2freethrow'],Smart,14,18,,False,False,203935,,rebound,freethrow,201142.0,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,84,freethrow,K. Durant Free Throw 1 of 2 (7 PTS),['fastbreak'],Durant,15,18,Made,False,False,201142,,foul,substitution,,,,1628971|1629057|1630174|201142|201145|202681|202689|203095|203925|203935,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,85,substitution,SUB out: E. Fournier,[],Fournier,15,18,,False,False,203095,,freethrow,substitution,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,86,substitution,SUB in: J. Parker,[],Parker,15,18,,False,False,203953,,substitution,freethrow,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M44.00S,03:44,Q1 03:44,38.266666666666666,87,freethrow,K. Durant Free Throw 2 of 2 (8 PTS),['fastbreak'],Durant,16,18,Made,False,False,201142,,substitution,3pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M37.00S,03:37,Q1 03:37,38.38333333333333,88,3pt,MISS K. Walker 26' pullup 3PT,[],Walker,16,18,Missed,True,False,202689,,freethrow,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,89,rebound,B. Brown REBOUND (Off:0 Def:1),[],Brown,16,18,,False,False,1628971,,3pt missed,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,90,2pt,MISS K. Irving driving finger roll Layup - blocked,['pointsinthepaint'],Irving,16,18,Missed,True,False,202681,,rebound,block,,,1629057.0,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,91,block,R. Williams III BLOCK (1 BLK),[],Williams III,16,18,,False,False,1629057,,2pt missed,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M28.00S,03:28,Q1 03:28,38.53333333333333,92,rebound,TEAM offensive REBOUND,['team'],,16,18,,False,False,0,,block,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M25.00S,03:25,Q1 03:25,38.583333333333336,94,2pt,MISS K. Durant 12' Jump Shot,['2ndchance'],Durant,16,18,Missed,True,False,201142,,rebound,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M22.00S,03:22,Q1 03:22,38.63333333333333,95,rebound,R. Williams III REBOUND (Off:0 Def:1),[],Williams III,16,18,,False,False,1629057,,2pt missed,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M15.00S,03:15,Q1 03:15,38.75,96,2pt,MISS K. Walker 6' driving floating Shot,['pointsinthepaint'],Walker,16,18,Missed,True,False,202689,,rebound,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT03M14.00S,03:14,Q1 03:14,38.766666666666666,97,rebound,TEAM defensive REBOUND,['team'],,16,18,,False,False,0,,2pt missed,2pt missed,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT03M00.00S,03:00,Q1 03:00,39.0,99,2pt,MISS K. Durant 15' pullup Shot,[],Durant,16,18,Missed,True,False,201142,,rebound,rebound,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M56.00S,02:56,Q1 02:56,37.06666666666667,100,rebound,B. Brown REBOUND (Off:1 Def:1),[],Brown,16,18,,False,False,1628971,,2pt missed,foul,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,102,foul,J. Harris charge offensive FOUL (1 PF),[],Harris,16,18,,False,False,203925,,rebound,turnover,202689.0,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,104,turnover,J. Harris offensive foul TURNOVER (1 TO),[],Harris,16,18,,False,False,203925,,foul,timeout,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,105,timeout,BOS Timeout,"['team', 'mandatory']",,16,18,,False,False,0,,turnover,substitution,,,,1628971|1629057|1630174|201142|201145|202681|202689|203925|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,106,substitution,SUB out: J. Harris,[],Harris,16,18,,False,False,203925,,timeout,substitution,,,,1628971|1629057|1630174|201142|201145|202681|202689|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,107,substitution,SUB out: K. Walker,[],Walker,16,18,,False,False,202689,,substitution,substitution,,,,1628971|1629057|1630174|201142|201145|202681|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,108,substitution,SUB in: L. Shamet,[],Shamet,16,18,,False,False,1629013,,substitution,substitution,,,,1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M55.00S,02:55,Q1 02:55,37.083333333333336,109,substitution,SUB in: J. Tatum,[],Tatum,16,18,,False,False,1628369,,substitution,2pt missed,,,,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT02M48.00S,02:48,Q1 02:48,37.2,110,2pt,MISS M. Smart running Layup - blocked,"['pointsinthepaint', 'fromturnover']",Smart,16,18,Missed,True,False,203935,,substitution,block,,,202681.0,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
1,PT02M48.00S,02:48,Q1 02:48,37.2,111,block,K. Irving BLOCK (1 BLK),[],Irving,16,18,,False,False,202681,,2pt missed,rebound,,,,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M45.00S,02:45,Q1 02:45,37.25,112,rebound,K. Durant REBOUND (Off:0 Def:5),[],Durant,16,18,,False,False,201142,,block,2pt missed,,,,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M42.00S,02:42,Q1 02:42,37.3,113,2pt,MISS K. Durant 7' running pullup Shot,"['pointsinthepaint', 'fastbreak']",Durant,16,18,Missed,True,False,201142,,rebound,rebound,,,,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612751.0,42000111,20210522,True,BKN,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,114,rebound,J. Tatum REBOUND (Off:0 Def:3),[],Tatum,16,18,,False,False,1628369,,2pt missed,foul,,,,1628369|1628971|1629013|1629057|1630174|201142|201145|202681|203935|203953,1610612738.0,42000111,20210522,True,BOS,BKN
