period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,21,turnover,T. Prince bad pass TURNOVER (1 TO),[],Prince,3,6,,False,False,1627752,,turnover,steal,,1630174.0,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT09M49.00S,09:49,Q1 09:49,44.18333333333333,22,steal,A. Nesmith STEAL (1 STL),[],Nesmith,3,6,,False,False,1630174,,turnover,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT09M42.00S,09:42,Q1 09:42,44.3,23,2pt,A. Nembhard driving DUNK (2 PTS) (T. Haliburton 1 AST),"['pointsinthepaint', 'fromturnover']",Nembhard,5,6,Made,True,True,1629614,1630169.0,steal,3pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT09M30.00S,09:30,Q1 09:30,44.5,25,3pt,MISS B. Lopez 28' 3PT,[],Lopez,5,6,Missed,True,False,201572,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT09M27.00S,09:27,Q1 09:27,44.55,26,rebound,P. Siakam REBOUND (Off:0 Def:1),[],Siakam,5,6,,False,False,1627783,,3pt missed,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT09M21.00S,09:21,Q1 09:21,44.65,27,2pt,A. Nembhard running Layup (4 PTS) (T. Haliburton 2 AST),"['pointsinthepaint', 'fastbreak']",Nembhard,7,6,Made,True,True,1629614,1630169.0,rebound,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT09M03.00S,09:03,Q1 09:03,44.95,29,2pt,G. Antetokounmpo driving reverse Layup (6 PTS),['pointsinthepaint'],Antetokounmpo,7,8,Made,True,False,203507,,2pt made,3pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT08M50.00S,08:50,Q1 08:50,43.16666666666666,30,3pt,P. Siakam 3PT  (3 PTS) (T. Haliburton 3 AST),[],Siakam,10,8,Made,True,True,1627783,1630169.0,2pt made,2pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT08M31.00S,08:31,Q1 08:31,43.48333333333333,32,2pt,MISS G. Antetokounmpo driving Layup,['pointsinthepaint'],Antetokounmpo,10,8,Missed,True,False,203507,,3pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT08M29.00S,08:29,Q1 08:29,43.516666666666666,33,rebound,P. Siakam REBOUND (Off:0 Def:2),[],Siakam,10,8,,False,False,1627783,,2pt missed,2pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT08M25.00S,08:25,Q1 08:25,43.583333333333336,34,2pt,A. Nembhard running Layup (6 PTS),"['pointsinthepaint', 'fastbreak']",Nembhard,12,8,Made,True,False,1629614,,rebound,3pt missed,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT08M07.00S,08:07,Q1 08:07,43.88333333333333,35,3pt,MISS B. Lopez 27' 3PT,[],Lopez,12,8,Missed,True,False,201572,,2pt made,rebound,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT08M05.00S,08:05,Q1 08:05,43.91666666666666,36,rebound,M. Turner REBOUND (Off:0 Def:1),[],Turner,12,8,,False,False,1626167,,3pt missed,3pt made,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,37,3pt,A. Nesmith 3PT  (3 PTS) (T. Haliburton 4 AST),[],Nesmith,15,8,Made,True,True,1630174,1630169.0,rebound,timeout,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,39,timeout,MIL Timeout,"['team', 'mandatory']",,15,8,,False,False,0,,3pt made,substitution,,,,1626167|1627752|1627783|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,40,substitution,SUB out: P. Siakam,[],Siakam,15,8,,False,False,1627783,,timeout,substitution,,,,1626167|1627752|1628398|1629614|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,41,substitution,SUB in: O. Toppin,[],Toppin,15,8,,False,False,1630167,,substitution,3pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M36.00S,07:36,Q1 07:36,42.4,42,3pt,R. Rollins 25' 3PT  (5 PTS) (T. Prince 2 AST),[],Rollins,15,11,Made,True,True,1631157,1627752.0,substitution,turnover,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M27.00S,07:27,Q1 07:27,42.55,44,turnover,T. Haliburton bad pass TURNOVER (1 TO),[],Haliburton,15,11,,False,False,1630169,,3pt made,steal,,1631157.0,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M27.00S,07:27,Q1 07:27,42.55,45,steal,R. Rollins STEAL (1 STL),[],Rollins,15,11,,False,False,1631157,,turnover,foul,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M24.00S,07:24,Q1 07:24,42.6,46,foul,M. Turner shooting personal FOUL (1 PF) (Antetokounmpo 2 FT),['2freethrow'],Turner,15,11,,False,False,1626167,,steal,freethrow,203507.0,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT07M24.00S,07:24,Q1 07:24,42.6,48,freethrow,MISS G. Antetokounmpo Free Throw 1 of 2,"['fromturnover', 'fastbreak']",Antetokounmpo,15,11,Missed,False,False,203507,,foul,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M24.00S,07:24,Q1 07:24,42.6,49,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,15,11,,False,False,0,,freethrow,freethrow,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M24.00S,07:24,Q1 07:24,42.6,50,freethrow,G. Antetokounmpo Free Throw 2 of 2 (7 PTS),"['fastbreak', 'fromturnover']",Antetokounmpo,15,12,Made,False,False,203507,,rebound,2pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT07M12.00S,07:12,Q1 07:12,42.8,51,2pt,A. Nesmith 12' driving floating Jump Shot (5 PTS) (M. Turner 1 AST),['pointsinthepaint'],Nesmith,17,12,Made,True,True,1630174,1626167.0,freethrow,foul,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT06M52.00S,06:52,Q1 06:52,41.13333333333333,53,foul,O. Toppin shooting personal FOUL (1 PF) (Antetokounmpo 2 FT),['2freethrow'],Toppin,17,12,,False,False,1630167,,2pt made,freethrow,203507.0,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT06M52.00S,06:52,Q1 06:52,41.13333333333333,55,freethrow,G. Antetokounmpo Free Throw 1 of 2 (8 PTS),[],Antetokounmpo,17,13,Made,False,False,203507,,foul,freethrow,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT06M52.00S,06:52,Q1 06:52,41.13333333333333,56,freethrow,G. Antetokounmpo Free Throw 2 of 2 (9 PTS),[],Antetokounmpo,17,14,Made,False,False,203507,,freethrow,2pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT06M42.00S,06:42,Q1 06:42,41.3,57,2pt,A. Nesmith cutting Layup (7 PTS) (M. Turner 2 AST),"['pointsinthepaint', 'defensivegoaltending']",Nesmith,19,14,Made,True,True,1630174,1626167.0,freethrow,2pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,60,2pt,B. Lopez alley-oop DUNK (2 PTS) (G. Antetokounmpo 1 AST),['pointsinthepaint'],Lopez,19,16,Made,True,True,201572,203507.0,2pt made,3pt missed,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT06M04.00S,06:04,Q1 06:04,41.93333333333333,62,3pt,MISS T. Haliburton 25' step back 3PT,[],Haliburton,19,16,Missed,True,False,1630169,,2pt made,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT06M02.00S,06:02,Q1 06:02,41.96666666666667,63,rebound,B. Lopez REBOUND (Off:0 Def:1),[],Lopez,19,16,,False,False,201572,,3pt missed,2pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT05M46.00S,05:46,Q1 05:46,40.23333333333333,64,2pt,G. Antetokounmpo cutting Layup (11 PTS) (T. Prince 3 AST),['pointsinthepaint'],Antetokounmpo,19,18,Made,True,True,203507,1627752.0,rebound,3pt missed,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT05M36.00S,05:36,Q1 05:36,40.4,65,3pt,MISS T. Haliburton 24' step back 3PT,[],Haliburton,19,18,Missed,True,False,1630169,,2pt made,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT05M34.00S,05:34,Q1 05:34,40.43333333333333,66,rebound,T. Prince REBOUND (Off:0 Def:1),[],Prince,19,18,,False,False,1627752,,3pt missed,3pt missed,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT05M13.00S,05:13,Q1 05:13,40.78333333333333,67,3pt,MISS K. Kuzma 25' step back 3PT,[],Kuzma,19,18,Missed,True,False,1628398,,rebound,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT05M10.00S,05:10,Q1 05:10,40.833333333333336,68,rebound,A. Nembhard REBOUND (Off:0 Def:1),[],Nembhard,19,18,,False,False,1629614,,3pt missed,2pt made,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,69,2pt,A. Nembhard running Layup (8 PTS),"['pointsinthepaint', 'fastbreak']",Nembhard,21,18,Made,True,False,1629614,,rebound,2pt missed,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M40.00S,04:40,Q1 04:40,39.333333333333336,70,2pt,MISS R. Rollins 14' pullup Shot,['pointsinthepaint'],Rollins,21,18,Missed,True,False,1631157,,2pt made,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M38.00S,04:38,Q1 04:38,39.36666666666667,71,rebound,O. Toppin REBOUND (Off:0 Def:1),[],Toppin,21,18,,False,False,1630167,,2pt missed,3pt missed,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M22.00S,04:22,Q1 04:22,39.63333333333333,72,3pt,MISS M. Turner 25' 3PT,[],Turner,21,18,Missed,True,False,1626167,,rebound,rebound,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M20.00S,04:20,Q1 04:20,39.66666666666666,73,rebound,G. Antetokounmpo REBOUND (Off:0 Def:1),[],Antetokounmpo,21,18,,False,False,203507,,3pt missed,foul,,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M15.00S,04:15,Q1 04:15,39.75,74,foul,A. Nesmith personal FOUL (1 PF),[],Nesmith,21,18,,False,False,1630174,,rebound,substitution,203507.0,,,1626167|1627752|1628398|1629614|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,76,substitution,SUB out: A. Nembhard,[],Nembhard,21,18,,False,False,1629614,,foul,substitution,,,,1626167|1627752|1628398|1630167|1630169|1630174|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,77,substitution,SUB out: A. Nesmith,[],Nesmith,21,18,,False,False,1630174,,substitution,substitution,,,,1626167|1627752|1628398|1630167|1630169|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,78,substitution,SUB out: M. Turner,[],Turner,21,18,,False,False,1626167,,substitution,substitution,,,,1627752|1628398|1630167|1630169|1631157|201572|203507,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,79,substitution,SUB out: B. Lopez,[],Lopez,21,18,,False,False,201572,,substitution,substitution,,,,1627752|1628398|1630167|1630169|1631157|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M15.00S,04:15,Q1 04:15,39.75,80,substitution,SUB out: R. Rollins,[],Rollins,21,18,,False,False,1631157,,substitution,substitution,,,,1627752|1628398|1630167|1630169|203507,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M15.00S,04:15,Q1 04:15,39.75,81,substitution,SUB in: T. McConnell,[],McConnell,21,18,,False,False,204456,,substitution,substitution,,,,1627752|1628398|1630167|1630169|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,82,substitution,SUB in: P. Siakam,[],Siakam,21,18,,False,False,1627783,,substitution,substitution,,,,1627752|1627783|1628398|1630167|1630169|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,83,substitution,SUB in: B. Mathurin,[],Mathurin,21,18,,False,False,1631097,,substitution,substitution,,,,1627752|1627783|1628398|1630167|1630169|1631097|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT04M15.00S,04:15,Q1 04:15,39.75,84,substitution,SUB in: K. Porter Jr.,[],Porter Jr.,21,18,,False,False,1629645,,substitution,substitution,,,,1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M15.00S,04:15,Q1 04:15,39.75,85,substitution,SUB in: B. Portis,[],Portis,21,18,,False,False,1626171,,substitution,3pt missed,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M05.00S,04:05,Q1 04:05,39.91666666666666,87,3pt,MISS K. Kuzma 3PT,[],Kuzma,21,18,Missed,True,False,1628398,,substitution,rebound,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT04M02.00S,04:02,Q1 04:02,39.96666666666667,88,rebound,T. McConnell REBOUND (Off:0 Def:1),[],McConnell,21,18,,False,False,204456,,3pt missed,2pt made,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M45.00S,03:45,Q1 03:45,38.25,89,2pt,P. Siakam driving finger roll Layup (5 PTS),['pointsinthepaint'],Siakam,23,18,Made,True,False,1627783,,rebound,foul,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,90,foul,O. Toppin shooting personal FOUL (2 PF) (Antetokounmpo 2 FT),"['inpenalty', '2freethrow']",Toppin,23,18,,False,False,1630167,,2pt made,freethrow,203507.0,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,92,freethrow,MISS G. Antetokounmpo Free Throw 1 of 2,[],Antetokounmpo,23,18,Missed,False,False,203507,,foul,rebound,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,93,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,23,18,,False,False,0,,freethrow,substitution,,,,1626171|1627752|1627783|1628398|1629645|1630167|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,94,substitution,SUB out: O. Toppin,[],Toppin,23,18,,False,False,1630167,,rebound,substitution,,,,1626171|1627752|1627783|1628398|1629645|1630169|1631097|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,95,substitution,SUB out: T. Prince,[],Prince,23,18,,False,False,1627752,,substitution,substitution,,,,1626171|1627783|1628398|1629645|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,96,substitution,SUB out: K. Kuzma,[],Kuzma,23,18,,False,False,1628398,,substitution,substitution,,,,1626171|1627783|1629645|1630169|1631097|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,97,substitution,SUB in: J. Walker,[],Walker,23,18,,False,False,1641716,,substitution,substitution,,,,1626171|1627783|1629645|1630169|1631097|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,98,substitution,SUB in: G. Trent Jr.,[],Trent Jr.,23,18,,False,False,1629018,,substitution,substitution,,,,1626171|1627783|1629018|1629645|1630169|1631097|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,99,substitution,SUB in: A. Green,[],Green,23,18,,False,False,1631260,,substitution,freethrow,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,100,freethrow,G. Antetokounmpo Free Throw 2 of 2 (12 PTS),[],Antetokounmpo,23,19,Made,False,False,203507,,substitution,2pt made,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M19.00S,03:19,Q1 03:19,38.68333333333333,101,2pt,B. Mathurin cutting Layup (2 PTS) (T. McConnell 1 AST),['pointsinthepaint'],Mathurin,25,19,Made,True,True,1631097,204456.0,freethrow,2pt missed,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT03M04.00S,03:04,Q1 03:04,38.93333333333333,103,2pt,MISS B. Portis 18' Jump Shot,[],Portis,25,19,Missed,True,False,1626171,,2pt made,rebound,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT03M01.00S,03:01,Q1 03:01,38.98333333333333,104,rebound,T. Haliburton REBOUND (Off:0 Def:1),[],Haliburton,25,19,,False,False,1630169,,2pt missed,2pt made,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M57.00S,02:57,Q1 02:57,37.05,105,2pt,T. McConnell running Layup (2 PTS),"['pointsinthepaint', 'fastbreak']",McConnell,27,19,Made,True,False,204456,,rebound,foul,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,106,foul,J. Walker shooting personal FOUL (1 PF) (Antetokounmpo 2 FT),"['inpenalty', '2freethrow']",Walker,27,19,,False,False,1641716,,2pt made,timeout,203507.0,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,108,timeout,IND Timeout,"['team', 'mandatory']",,27,19,,False,False,0,,foul,substitution,,,,1626171|1627783|1629018|1629645|1630169|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,109,substitution,SUB out: T. Haliburton,[],Haliburton,27,19,,False,False,1630169,,timeout,substitution,,,,1626171|1627783|1629018|1629645|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,110,substitution,SUB in: O. Toppin,[],Toppin,27,19,,False,False,1630167,,substitution,freethrow,,,,1626171|1627783|1629018|1629645|1630167|1631097|1631260|1641716|203507|204456,1610612754.0,42400131,20250419,True,IND,MIL
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,111,freethrow,MISS G. Antetokounmpo Free Throw 1 of 2,[],Antetokounmpo,27,19,Missed,False,False,203507,,substitution,rebound,,,,1626171|1627783|1629018|1629645|1630167|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,112,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,27,19,,False,False,0,,freethrow,freethrow,,,,1626171|1627783|1629018|1629645|1630167|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
1,PT02M29.00S,02:29,Q1 02:29,37.516666666666666,113,freethrow,MISS G. Antetokounmpo Free Throw 2 of 2,[],Antetokounmpo,27,19,Missed,False,False,203507,,rebound,rebound,,,,1626171|1627783|1629018|1629645|1630167|1631097|1631260|1641716|203507|204456,1610612749.0,42400131,20250419,True,MIL,IND
