period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT10M07.00S,10:07,Q1 10:07,45.88333333333333,20,3pt,MISS L. Dončić 30' pullup 3PT,['fromturnover'],Dončić,4,0,Missed,True,False,1629029,,turnover,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT10M04.00S,10:04,Q1 10:04,45.93333333333333,21,rebound,J. Hayes REBOUND (Off:2 Def:0),[],Hayes,4,0,,False,False,1629637,,3pt missed,2pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT09M57.00S,09:57,Q1 09:57,44.05,22,2pt,L. Dončić driving Layup (6 PTS) (A. Reaves 1 AST),"['pointsinthepaint', 'fromturnover', '2ndchance']",Dončić,6,0,Made,True,True,1629029,1630559.0,rebound,2pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT09M43.00S,09:43,Q1 09:43,44.28333333333333,24,2pt,A. Edwards driving floating Jump Shot (2 PTS) (R. Gobert 1 AST),['pointsinthepaint'],Edwards,6,2,Made,True,True,1630162,203497.0,2pt made,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT09M30.00S,09:30,Q1 09:30,44.5,26,2pt,MISS A. Reaves 12' driving floating Shot,['pointsinthepaint'],Reaves,6,2,Missed,True,False,1630559,,2pt made,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT09M28.00S,09:28,Q1 09:28,44.53333333333333,27,rebound,A. Edwards REBOUND (Off:0 Def:1),[],Edwards,6,2,,False,False,1630162,,2pt missed,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT09M20.00S,09:20,Q1 09:20,44.66666666666666,28,2pt,MISS A. Edwards driving Layup,['pointsinthepaint'],Edwards,6,2,Missed,True,False,1630162,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT09M18.00S,09:18,Q1 09:18,44.7,29,rebound,J. Hayes REBOUND (Off:2 Def:1),[],Hayes,6,2,,False,False,1629637,,2pt missed,3pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT09M11.00S,09:11,Q1 09:11,44.81666666666667,30,3pt,R. Hachimura 3PT  (3 PTS) (A. Reaves 2 AST),[],Hachimura,9,2,Made,True,True,1629060,1630559.0,rebound,3pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT08M59.00S,08:59,Q1 08:59,43.016666666666666,32,3pt,J. Randle 24' 3PT  (3 PTS) (M. Conley 1 AST),[],Randle,9,5,Made,True,True,203944,201144.0,3pt made,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M44.00S,08:44,Q1 08:44,43.266666666666666,34,2pt,MISS J. Hayes cutting DUNK,['pointsinthepaint'],Hayes,9,5,Missed,True,False,1629637,,3pt made,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT08M41.00S,08:41,Q1 08:41,43.31666666666667,35,rebound,J. McDaniels REBOUND (Off:0 Def:1),[],McDaniels,9,5,,False,False,1630183,,2pt missed,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M38.00S,08:38,Q1 08:38,43.36666666666667,36,2pt,MISS J. McDaniels running Layup,"['pointsinthepaint', 'fastbreak']",McDaniels,9,5,Missed,True,False,1630183,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,37,rebound,J. McDaniels REBOUND (Off:1 Def:1),[],McDaniels,9,5,,False,False,1630183,,2pt missed,2pt made,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,38,2pt,J. McDaniels putback Layup (2 PTS),"['2ndchance', 'fastbreak', 'pointsinthepaint']",McDaniels,9,7,Made,True,False,1630183,,rebound,foul,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M26.00S,08:26,Q1 08:26,43.56666666666667,39,foul,J. McDaniels personal FOUL (1 PF),[],McDaniels,9,7,,False,False,1630183,,2pt made,substitution,1629029.0,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT08M26.00S,08:26,Q1 08:26,43.56666666666667,41,substitution,SUB out: J. Hayes,[],Hayes,9,7,,False,False,1629637,,foul,substitution,,,,1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT08M26.00S,08:26,Q1 08:26,43.56666666666667,42,substitution,SUB in: D. Finney-Smith,[],Finney-Smith,9,7,,False,False,1627827,,substitution,3pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT08M19.00S,08:19,Q1 08:19,43.68333333333333,43,3pt,L. Dončić 26' 3PT step back (9 PTS),[],Dončić,12,7,Made,True,False,1629029,,substitution,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M59.00S,07:59,Q1 07:59,42.016666666666666,44,3pt,MISS J. Randle 24' step back 3PT,[],Randle,12,7,Missed,True,False,203944,,3pt made,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT07M57.00S,07:57,Q1 07:57,42.05,45,rebound,L. Dončić REBOUND (Off:0 Def:2),[],Dončić,12,7,,False,False,1629029,,3pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M41.00S,07:41,Q1 07:41,42.31666666666667,46,2pt,MISS L. James 16' step back Shot,[],James,12,7,Missed,True,False,2544,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M35.00S,07:35,Q1 07:35,42.41666666666666,47,rebound,M. Conley REBOUND (Off:0 Def:1),[],Conley,12,7,,False,False,201144,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT07M28.00S,07:28,Q1 07:28,42.53333333333333,48,2pt,MISS A. Edwards 16' step back Shot,[],Edwards,12,7,Missed,True,False,1630162,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT07M23.00S,07:23,Q1 07:23,42.61666666666667,49,rebound,R. Hachimura REBOUND (Off:0 Def:1),[],Hachimura,12,7,,False,False,1629060,,2pt missed,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M14.00S,07:14,Q1 07:14,42.766666666666666,50,3pt,MISS L. Dončić 24' 3PT,[],Dončić,12,7,Missed,True,False,1629029,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M12.00S,07:12,Q1 07:12,42.8,51,rebound,L. Dončić REBOUND (Off:1 Def:2),[],Dončić,12,7,,False,False,1629029,,3pt missed,3pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT07M08.00S,07:08,Q1 07:08,42.86666666666667,52,3pt,R. Hachimura 24' 3PT  (6 PTS) (D. Finney-Smith 1 AST),['2ndchance'],Hachimura,15,7,Made,True,True,1629060,1627827.0,rebound,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,54,turnover,M. Conley bad pass TURNOVER (1 TO),[],Conley,15,7,,False,False,201144,,3pt made,steal,,1629029.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,55,steal,L. Dončić STEAL (1 STL),[],Dončić,15,7,,False,False,1629029,,turnover,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,56,turnover,A. Reaves bad pass TURNOVER (1 TO),[],Reaves,15,7,,False,False,1630559,,steal,steal,,201144.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M26.00S,06:26,Q1 06:26,41.56666666666667,57,steal,M. Conley STEAL (1 STL),[],Conley,15,7,,False,False,201144,,turnover,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M17.00S,06:17,Q1 06:17,41.71666666666667,58,turnover,J. Randle lost ball TURNOVER (2 TO),[],Randle,15,7,,False,False,203944,,steal,steal,,2544.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M17.00S,06:17,Q1 06:17,41.71666666666667,59,steal,L. James STEAL (1 STL),[],James,15,7,,False,False,2544,,turnover,timeout,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,61,timeout,LAL Timeout,"['team', 'mandatory']",,15,7,,False,False,0,,steal,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,62,substitution,SUB out: L. James,[],James,15,7,,False,False,2544,,timeout,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,63,substitution,SUB out: M. Conley,[],Conley,15,7,,False,False,201144,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|203497|203944,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,64,substitution,SUB out: J. Randle,[],Randle,15,7,,False,False,203944,,substitution,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,65,substitution,SUB in: G. Vincent,[],Vincent,15,7,,False,False,1629216,,substitution,substitution,,,,1627827|1629029|1629060|1629216|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,66,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,15,7,,False,False,1628978,,substitution,substitution,,,,1627827|1628978|1629029|1629060|1629216|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M14.00S,06:14,Q1 06:14,41.766666666666666,67,substitution,SUB in: N. Reid,[],Reid,15,7,,False,False,1629675,,substitution,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT06M01.00S,06:01,Q1 06:01,41.98333333333333,68,2pt,MISS L. Dončić 11' step back Shot,"['pointsinthepaint', 'fromturnover']",Dončić,15,7,Missed,True,False,1629029,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT05M58.00S,05:58,Q1 05:58,40.03333333333333,69,rebound,D. DiVincenzo REBOUND (Off:0 Def:1),[],DiVincenzo,15,7,,False,False,1628978,,2pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M52.00S,05:52,Q1 05:52,40.13333333333333,70,3pt,MISS D. DiVincenzo 3PT,[],DiVincenzo,15,7,Missed,True,False,1628978,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M49.00S,05:49,Q1 05:49,40.18333333333333,71,rebound,A. Reaves REBOUND (Off:0 Def:1),[],Reaves,15,7,,False,False,1630559,,3pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,72,3pt,MISS R. Hachimura 26' 3PT,[],Hachimura,15,7,Missed,True,False,1629060,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT05M37.00S,05:37,Q1 05:37,40.38333333333333,73,rebound,N. Reid REBOUND (Off:0 Def:1),[],Reid,15,7,,False,False,1629675,,3pt missed,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M19.00S,05:19,Q1 05:19,40.68333333333333,76,timeout,LAL Timeout,"['team', 'mandatory']",,15,7,,False,False,0,,rebound,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT05M05.00S,05:05,Q1 05:05,40.91666666666666,81,2pt,MISS A. Edwards driving Layup,"['pointsinthepaint', '2ndchance']",Edwards,15,7,Missed,True,False,1630162,,timeout,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M02.00S,05:02,Q1 05:02,40.96666666666667,83,rebound,D. Finney-Smith REBOUND (Off:0 Def:1),[],Finney-Smith,15,7,,False,False,1627827,,2pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,84,3pt,MISS A. Reaves 27' pullup 3PT,[],Reaves,15,7,Missed,True,False,1630559,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT04M48.00S,04:48,Q1 04:48,39.2,85,rebound,R. Gobert REBOUND (Off:0 Def:2),[],Gobert,15,7,,False,False,203497,,3pt missed,3pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,86,3pt,J. McDaniels 24' 3PT  (5 PTS) (A. Edwards 1 AST),[],McDaniels,15,10,Made,True,True,1630183,1630162.0,rebound,3pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M19.00S,05:19,Q1 05:19,40.68333333333333,88,2pt,MISS A. Edwards 19' driving DUNK - blocked,[],Edwards,15,7,Missed,True,False,1630162,,rebound,block,,,1629216.0,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT05M19.00S,05:19,Q1 05:19,40.68333333333333,89,block,G. Vincent BLOCK (1 BLK),[],Vincent,15,7,,False,False,1629216,,2pt missed,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT05M19.00S,05:19,Q1 05:19,40.68333333333333,90,rebound,TEAM offensive REBOUND,['team'],,15,7,,False,False,0,,block,timeout,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT04M24.00S,04:24,Q1 04:24,39.6,91,3pt,L. Dončić 25' 3PT  (12 PTS) (R. Hachimura 1 AST),[],Dončić,18,10,Made,True,True,1629029,1629060.0,3pt made,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT04M12.00S,04:12,Q1 04:12,39.8,93,2pt,N. Reid driving Layup (2 PTS),['pointsinthepaint'],Reid,18,12,Made,True,False,1629675,,3pt made,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT03M58.00S,03:58,Q1 03:58,38.03333333333333,94,2pt,L. Dončić 9' pullup Jump Shot (14 PTS),['pointsinthepaint'],Dončić,20,12,Made,True,False,1629029,,2pt made,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT03M40.00S,03:40,Q1 03:40,38.333333333333336,95,2pt,MISS N. Reid driving Layup,['pointsinthepaint'],Reid,20,12,Missed,True,False,1629675,,2pt made,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT03M38.00S,03:38,Q1 03:38,38.36666666666667,96,rebound,R. Hachimura REBOUND (Off:0 Def:2),[],Hachimura,20,12,,False,False,1629060,,2pt missed,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT03M27.00S,03:27,Q1 03:27,38.55,97,2pt,MISS L. Dončić 8' pullup Shot,['pointsinthepaint'],Dončić,20,12,Missed,True,False,1629029,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT03M25.00S,03:25,Q1 03:25,38.583333333333336,98,rebound,N. Reid REBOUND (Off:0 Def:2),[],Reid,20,12,,False,False,1629675,,2pt missed,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT03M21.00S,03:21,Q1 03:21,38.65,99,2pt,A. Edwards running Layup (4 PTS) (D. DiVincenzo 1 AST),"['fastbreak', 'pointsinthepaint']",Edwards,20,14,Made,True,True,1630162,1628978.0,rebound,2pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT03M00.00S,03:00,Q1 03:00,39.0,101,2pt,MISS A. Reaves 14' pullup Shot,[],Reaves,20,14,Missed,True,False,1630559,,2pt made,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M57.00S,02:57,Q1 02:57,37.05,102,rebound,N. Reid REBOUND (Off:0 Def:3),[],Reid,20,14,,False,False,1629675,,2pt missed,2pt made,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M47.00S,02:47,Q1 02:47,37.21666666666667,103,2pt,A. Edwards 8' floating Jump Shot (6 PTS),['pointsinthepaint'],Edwards,20,16,Made,True,False,1630162,,rebound,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M30.00S,02:30,Q1 02:30,37.5,104,3pt,MISS L. Dončić 27' 3PT,[],Dončić,20,16,Missed,True,False,1629029,,2pt made,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M28.00S,02:28,Q1 02:28,37.53333333333333,105,rebound,R. Gobert REBOUND (Off:0 Def:3),[],Gobert,20,16,,False,False,203497,,3pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M11.00S,02:11,Q1 02:11,37.81666666666667,106,3pt,MISS N. Reid 25' 3PT,[],Reid,20,16,Missed,True,False,1629675,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M09.00S,02:09,Q1 02:09,37.85,107,rebound,TEAM defensive REBOUND,['team'],,20,16,,False,False,0,,3pt missed,foul,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M09.00S,02:09,Q1 02:09,37.85,108,foul,R. Gobert loose ball personal FOUL (2 PF),[],Gobert,20,16,,False,False,203497,,rebound,substitution,1629029.0,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|1630559|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M09.00S,02:09,Q1 02:09,37.85,110,substitution,SUB out: A. Reaves,[],Reaves,20,16,,False,False,1630559,,foul,substitution,,,,1627827|1628978|1629029|1629060|1629216|1629675|1630162|1630183|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M09.00S,02:09,Q1 02:09,37.85,111,substitution,SUB out: R. Hachimura,[],Hachimura,20,16,,False,False,1629060,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162|1630183|203497,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M09.00S,02:09,Q1 02:09,37.85,112,substitution,SUB out: J. McDaniels,[],McDaniels,20,16,,False,False,1630183,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162|203497,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M09.00S,02:09,Q1 02:09,37.85,113,substitution,SUB out: R. Gobert,[],Gobert,20,16,,False,False,203497,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162,1610612750.0,42400161,20250419,True,MIN,LAL
