period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,53,steal,I. Hartenstein STEAL (1 STL),[],Hartenstein,6,7,,False,False,1628392,,turnover,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M53.00S,07:53,Q1 07:53,42.11666666666667,54,2pt,I. Hartenstein 12' floating Jump Shot (2 PTS) (S. Gilgeous-Alexander 1 AST),"['pointsinthepaint', 'fromturnover']",Hartenstein,8,7,Made,True,True,1628392,1628983.0,steal,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,59,block,C. Holmgren BLOCK (1 BLK),[],Holmgren,8,7,,False,False,1631096,,2pt missed,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M22.00S,07:22,Q1 07:22,42.63333333333333,60,rebound,C. Holmgren REBOUND (Off:0 Def:3),[],Holmgren,8,7,,False,False,1631096,,block,2pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M16.00S,07:16,Q1 07:16,42.73333333333333,61,2pt,MISS C. Holmgren driving floating Shot,"['fastbreak', 'pointsinthepaint']",Holmgren,8,7,Missed,True,False,1631096,,rebound,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M13.00S,07:13,Q1 07:13,42.78333333333333,62,rebound,I. Hartenstein REBOUND (Off:1 Def:0),[],Hartenstein,8,7,,False,False,1628392,,2pt missed,3pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT07M12.00S,07:12,Q1 07:12,42.8,63,3pt,MISS S. Gilgeous-Alexander 25' 3PT,['2ndchance'],Gilgeous-Alexander,8,7,Missed,True,False,1628983,,rebound,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M42.00S,06:42,Q1 06:42,41.3,67,3pt,MISS J. Williams 3PT,[],Williams,8,9,Missed,True,False,1631114,,2pt made,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M40.00S,06:40,Q1 06:40,41.333333333333336,68,rebound,L. Dort REBOUND (Off:1 Def:0),[],Dort,8,9,,False,False,1629652,,3pt missed,3pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,69,3pt,L. Dort 25' 3PT  (3 PTS) (C. Holmgren 1 AST),['2ndchance'],Dort,11,9,Made,True,True,1629652,1631096.0,rebound,2pt missed,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M17.00S,06:17,Q1 06:17,41.71666666666667,72,block,L. Dort BLOCK (1 BLK),[],Dort,11,9,,False,False,1629652,,2pt missed,rebound,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M15.00S,06:15,Q1 06:15,41.75,73,rebound,C. Holmgren REBOUND (Off:0 Def:4),[],Holmgren,11,9,,False,False,1631096,,block,2pt made,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT06M11.00S,06:11,Q1 06:11,41.81666666666667,74,2pt,J. Williams running Layup (4 PTS) (S. Gilgeous-Alexander 2 AST),"['fastbreak', 'pointsinthepaint']",Williams,13,9,Made,True,True,1631114,1628983.0,rebound,timeout,,,,1628392|1628983|1628991|1629630|1629652|1630217|1630590|1631096|1631114|1641744,1610612760.0,42400141
1,PT05M49.00S,05:49,Q1 05:49,40.18333333333333,82,rebound,TEAM defensive REBOUND,['team'],,13,9,,False,False,0,,3pt missed,2pt missed,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1631114|1641744,1610612760.0,42400141
1,PT05M37.00S,05:37,Q1 05:37,40.38333333333333,84,2pt,MISS C. Holmgren cutting Layup,['pointsinthepaint'],Holmgren,13,9,Missed,True,False,1631096,,rebound,rebound,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1631114|1641744,1610612760.0,42400141
1,PT05M36.00S,05:36,Q1 05:36,40.4,85,rebound,I. Hartenstein REBOUND (Off:2 Def:0),[],Hartenstein,13,9,,False,False,1628392,,2pt missed,2pt made,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1631114|1641744,1610612760.0,42400141
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,86,2pt,I. Hartenstein putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Hartenstein,15,9,Made,True,False,1628392,,rebound,2pt made,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1631114|1641744,1610612760.0,42400141
1,PT05M06.00S,05:06,Q1 05:06,40.9,89,2pt,I. Hartenstein floating Jump Shot (6 PTS) (J. Williams 1 AST),['pointsinthepaint'],Hartenstein,17,11,Made,True,True,1628392,1631114.0,2pt made,turnover,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1631114|1641744,1610612760.0,42400141
1,PT04M58.00S,04:58,Q1 04:58,39.03333333333333,92,substitution,SUB out: J. Williams,[],Williams,17,11,,False,False,1631114,,turnover,substitution,,,,1628392|1628983|1629630|1629652|1629723|1630217|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M58.00S,04:58,Q1 04:58,39.03333333333333,94,substitution,SUB in: I. Joe,[],Joe,17,11,,False,False,1630198,,substitution,substitution,,,,1628392|1628983|1629630|1629652|1629723|1630198|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M43.00S,04:43,Q1 04:43,39.28333333333333,96,3pt,MISS I. Joe step back 3PT,['fromturnover'],Joe,17,11,Missed,True,False,1630198,,substitution,rebound,,,,1628392|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,99,2pt,MISS S. Gilgeous-Alexander 12' fadeaway Shot,[],Gilgeous-Alexander,17,13,Missed,True,False,1628983,,2pt made,rebound,,,,1628392|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M06.00S,04:06,Q1 04:06,39.9,102,rebound,I. Hartenstein REBOUND (Off:2 Def:1),[],Hartenstein,17,13,,False,False,1628392,,3pt missed,substitution,,,,1628392|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M06.00S,04:06,Q1 04:06,39.9,104,substitution,SUB out: I. Hartenstein,[],Hartenstein,17,13,,False,False,1628392,,rebound,substitution,,,,1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641744,1610612760.0,42400141
1,PT04M06.00S,04:06,Q1 04:06,39.9,106,substitution,SUB in: C. Wallace,[],Wallace,17,13,,False,False,1641717,,substitution,substitution,,,,1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M49.00S,03:49,Q1 03:49,38.18333333333333,108,turnover,L. Dort traveling TURNOVER (1 TO),[],Dort,17,13,,False,False,1629652,,substitution,2pt missed,,,,1628963|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M35.00S,03:35,Q1 03:35,38.41666666666666,110,rebound,C. Holmgren REBOUND (Off:0 Def:5),[],Holmgren,17,13,,False,False,1631096,,2pt missed,foul,,,,1628963|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,113,freethrow,C. Holmgren Free Throw 1 of 2 (1 PTS),[],Holmgren,18,13,Made,False,False,1631096,,foul,substitution,,,,1628963|1628983|1628991|1629630|1629652|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,114,substitution,SUB out: L. Dort,[],Dort,18,13,,False,False,1629652,,freethrow,substitution,,,,1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,115,substitution,SUB in: A. Caruso,[],Caruso,18,13,,False,False,1627936,,substitution,freethrow,,,,1627936|1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT03M29.00S,03:29,Q1 03:29,38.516666666666666,116,freethrow,C. Holmgren Free Throw 2 of 2 (2 PTS),[],Holmgren,19,13,Made,False,False,1631096,,substitution,2pt missed,,,,1627936|1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT02M56.00S,02:56,Q1 02:56,37.06666666666667,120,3pt,MISS S. Gilgeous-Alexander 27' step back 3PT,[],Gilgeous-Alexander,19,15,Missed,True,False,1628983,,2pt made,rebound,,,,1627936|1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT02M54.00S,02:54,Q1 02:54,37.1,121,rebound,C. Holmgren REBOUND (Off:1 Def:5),[],Holmgren,19,15,,False,False,1631096,,3pt missed,foul,,,,1627936|1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT02M54.00S,02:54,Q1 02:54,37.1,124,timeout,OKC Timeout,"['team', 'mandatory']",,19,15,,False,False,0,,foul,substitution,,,,1627936|1628963|1628983|1628991|1629630|1629723|1630198|1630583|1631096|1641717,1610612760.0,42400141
1,PT02M54.00S,02:54,Q1 02:54,37.1,131,freethrow,C. Holmgren Free Throw 1 of 2 (3 PTS),['2ndchance'],Holmgren,20,15,Made,False,False,1631096,,substitution,freethrow,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT02M54.00S,02:54,Q1 02:54,37.1,132,freethrow,C. Holmgren Free Throw 2 of 2 (4 PTS),['2ndchance'],Holmgren,21,15,Made,False,False,1631096,,freethrow,2pt made,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT02M22.00S,02:22,Q1 02:22,37.63333333333333,134,3pt,C. Holmgren 26' 3PT  (7 PTS) (S. Gilgeous-Alexander 3 AST),[],Holmgren,24,17,Made,True,True,1631096,1628983.0,2pt made,2pt missed,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT02M05.00S,02:05,Q1 02:05,37.91666666666666,137,rebound,C. Holmgren REBOUND (Off:1 Def:6),[],Holmgren,24,17,,False,False,1631096,,2pt missed,foul,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,140,freethrow,MISS S. Gilgeous-Alexander Free Throw 1 of 3,['fastbreak'],Gilgeous-Alexander,24,17,Missed,False,False,1628983,,foul,rebound,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,141,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,24,17,,False,False,0,,freethrow,freethrow,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,142,freethrow,S. Gilgeous-Alexander Free Throw 2 of 3 (5 PTS),['fastbreak'],Gilgeous-Alexander,25,17,Made,False,False,1628983,,rebound,substitution,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1631096|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,143,substitution,SUB out: C. Holmgren,[],Holmgren,25,17,,False,False,1631096,,freethrow,substitution,,,,1627936|1628963|1628983|1628991|1630198|1630217|1630583|1630590|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,146,substitution,SUB in: J. Williams,[],Williams,25,17,,False,False,1631119,,substitution,substitution,,,,1627936|1628983|1628991|1630198|1630217|1630590|1631119|1641717,1610612760.0,42400141
1,PT01M59.00S,01:59,Q1 01:59,36.016666666666666,149,freethrow,S. Gilgeous-Alexander Free Throw 3 of 3 (6 PTS),['fastbreak'],Gilgeous-Alexander,26,17,Made,False,False,1628983,,substitution,2pt missed,,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT01M36.00S,01:36,Q1 01:36,36.4,151,rebound,J. Williams REBOUND (Off:0 Def:1),[],Williams,26,17,,False,False,1631119,,2pt missed,3pt made,,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT01M31.00S,01:31,Q1 01:31,36.48333333333333,152,3pt,I. Joe 3PT running (3 PTS) (A. Caruso 1 AST),['fastbreak'],Joe,29,17,Made,True,True,1630198,1627936.0,rebound,3pt missed,,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT01M02.00S,01:02,Q1 01:02,36.96666666666667,156,foul,S. Gilgeous-Alexander loose ball personal FOUL (1 PF),[],Gilgeous-Alexander,29,17,,False,False,1628983,,rebound,foul,1629723.0,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT01M00.00S,01:00,Q1 01:00,37.0,158,foul,C. Wallace personal FOUL (1 PF) (Edey 2 FT),"['inpenalty', '2freethrow']",Wallace,29,17,,False,False,1641717,,foul,freethrow,1641744.0,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT00M47.50S,00:47,Q1 00:47,35.21666666666667,163,turnover,S. Gilgeous-Alexander lost ball TURNOVER (1 TO),[],Gilgeous-Alexander,29,17,,False,False,1628983,,turnover,steal,,1630590.0,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT00M29.70S,00:29,Q1 00:29,35.516666666666666,167,3pt,J. Williams 26' 3PT  (3 PTS) (S. Gilgeous-Alexander 4 AST),[],Williams,32,20,Made,True,True,1631119,1628983.0,3pt made,foul,,,,1627936|1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT00M20.20S,00:20,Q1 00:20,35.666666666666664,172,substitution,SUB out: A. Caruso,[],Caruso,32,20,,False,False,1627936,,turnover,substitution,,,,1628983|1628991|1629723|1630198|1630217|1630590|1631119|1641717|1641744,1610612760.0,42400141
1,PT00M20.20S,00:20,Q1 00:20,35.666666666666664,175,substitution,SUB in: A. Mitchell,[],Mitchell,32,20,,False,False,1642349,,substitution,substitution,,,,1628983|1628991|1629723|1630198|1630217|1631119|1641717|1642349,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,178,foul,J. Williams charge offensive FOUL (1 PF),['inpenalty'],Williams,32,20,,False,False,1631119,,substitution,turnover,1628963.0,,,1628963|1628983|1628991|1629723|1630198|1630217|1631119|1631246|1641717|1642349,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,180,turnover,J. Williams offensive foul TURNOVER (1 TO),[],Williams,32,20,,False,False,1631119,,foul,substitution,,,,1628963|1628983|1628991|1629723|1630198|1630217|1631119|1631246|1641717|1642349,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,181,substitution,SUB out: J. Williams,[],Williams,32,20,,False,False,1631119,,turnover,substitution,,,,1628963|1628983|1628991|1629723|1630198|1630217|1631246|1641717|1642349,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,182,substitution,SUB out: A. Mitchell,[],Mitchell,32,20,,False,False,1642349,,substitution,substitution,,,,1628963|1628983|1628991|1629723|1630198|1630217|1631246|1641717,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,185,substitution,SUB in: J. Williams,[],Williams,32,20,,False,False,1631114,,substitution,substitution,,,,1628983|1628991|1629723|1630198|1630217|1631114|1641717,1610612760.0,42400141
1,PT00M06.90S,00:06,Q1 00:06,35.9,186,substitution,SUB in: A. Caruso,[],Caruso,32,20,,False,False,1627936,,substitution,substitution,,,,1627936|1628983|1628991|1629723|1630198|1630217|1631114|1641717,1610612760.0,42400141
2,PT12M00.00S,12:00,Q2 12:00,36.0,190,substitution,SUB out: S. Gilgeous-Alexander,['startperiod'],Gilgeous-Alexander,32,20,,False,False,1628983,,substitution,substitution,,,,1627936|1628991|1629630|1629723|1630198|1630217|1630583|1631114|1641717,1610612760.0,42400141
2,PT12M00.00S,12:00,Q2 12:00,36.0,191,substitution,SUB out: I. Joe,['startperiod'],Joe,32,20,,False,False,1630198,,substitution,substitution,,,,1627936|1628991|1629630|1629723|1630217|1630583|1631114|1641717,1610612760.0,42400141
2,PT12M00.00S,12:00,Q2 12:00,36.0,194,substitution,SUB in: A. Wiggins,['startperiod'],Wiggins,32,20,,False,False,1630598,,substitution,substitution,,,,1627936|1628991|1629723|1630217|1630598|1631114|1641717,1610612760.0,42400141
2,PT12M00.00S,12:00,Q2 12:00,36.0,195,substitution,SUB in: I. Hartenstein,['startperiod'],Hartenstein,32,20,,False,False,1628392,,substitution,substitution,,,,1627936|1628392|1628991|1629723|1630217|1630598|1631114|1641717,1610612760.0,42400141
2,PT11M45.00S,11:45,Q2 11:45,34.25,199,3pt,A. Wiggins 3PT  (3 PTS) (J. Williams 2 AST),[],Wiggins,35,20,Made,True,True,1630598,1631114.0,substitution,2pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,202,2pt,J. Williams 15' pullup Jump Shot (6 PTS) (I. Hartenstein 2 AST),[],Williams,37,22,Made,True,True,1631114,1628392.0,2pt made,2pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M56.00S,10:56,Q2 10:56,33.06666666666667,204,rebound,A. Wiggins REBOUND (Off:0 Def:1),[],Wiggins,37,22,,False,False,1630598,,2pt missed,2pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M52.00S,10:52,Q2 10:52,33.13333333333333,205,2pt,C. Wallace running DUNK (2 PTS),"['pointsinthepaint', 'fastbreak']",Wallace,39,22,Made,True,False,1641717,,rebound,3pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M30.00S,10:30,Q2 10:30,33.5,210,rebound,A. Caruso REBOUND (Off:0 Def:1),[],Caruso,39,22,,False,False,1627936,,2pt missed,2pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M22.00S,10:22,Q2 10:22,33.63333333333333,211,2pt,MISS J. Williams cutting Layup,['pointsinthepaint'],Williams,39,22,Missed,True,False,1631114,,rebound,rebound,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M08.00S,10:08,Q2 10:08,33.86666666666667,216,steal,J. Williams STEAL (1 STL),[],Williams,39,22,,False,False,1631114,,turnover,2pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M04.00S,10:04,Q2 10:04,33.93333333333333,217,2pt,J. Williams running finger roll Layup (8 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Williams,41,22,Made,True,False,1631114,,steal,timeout,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M01.00S,10:01,Q2 10:01,33.983333333333334,221,steal,C. Wallace STEAL (1 STL),[],Wallace,41,22,,False,False,1641717,,turnover,turnover,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT10M00.00S,10:00,Q2 10:00,34.0,222,turnover,C. Wallace lost ball out-of-bounds TURNOVER (1 TO),[],Wallace,41,22,,False,False,1641717,,steal,3pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT09M23.00S,09:23,Q2 09:23,32.61666666666667,226,3pt,A. Wiggins 25' 3PT  (6 PTS) (A. Caruso 2 AST),['fromturnover'],Wiggins,44,22,Made,True,True,1630598,1627936.0,turnover,2pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT09M07.00S,09:07,Q2 09:07,32.88333333333333,229,rebound,A. Caruso REBOUND (Off:0 Def:2),[],Caruso,44,22,,False,False,1627936,,2pt missed,3pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT08M52.00S,08:52,Q2 08:52,31.133333333333333,230,3pt,A. Wiggins 24' 3PT  (9 PTS) (A. Caruso 3 AST),[],Wiggins,47,22,Made,True,True,1630598,1627936.0,rebound,turnover,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT08M38.00S,08:38,Q2 08:38,31.366666666666667,233,steal,J. Williams STEAL (2 STL),[],Williams,47,22,,False,False,1631114,,turnover,2pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT08M34.00S,08:34,Q2 08:34,31.433333333333334,234,2pt,I. Hartenstein running DUNK (8 PTS) (J. Williams 3 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Hartenstein,49,22,Made,True,True,1628392,1631114.0,steal,2pt missed,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
2,PT08M09.00S,08:09,Q2 08:09,31.85,237,rebound,C. Wallace REBOUND (Off:0 Def:1),[],Wallace,49,22,,False,False,1641717,,2pt missed,2pt made,,,,1627936|1628392|1628991|1629723|1630217|1630590|1630598|1631114|1641717|1641744,1610612760.0,42400141
